season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2023-2024,36,2024-05-04,17:30 (18:30),Manchester City,Wolves,5–1,5,1,3.7,0.3,Etihad Stadium,Craig Pawson,52439,Sat,Match Report,
epl_2023-2024,36,2024-05-05,14:00 (15:00),Brighton,Aston Villa,1–0,1,0,2.5,0.1,The American Express Community Stadium,Robert Jones,31596,Sun,Match Report,
epl_2023-2024,36,2024-05-05,14:00 (15:00),Chelsea,West Ham,5–0,5,0,4.1,0.9,Stamford Bridge,Andy Madley,39295,Sun,Match Report,
epl_2023-2024,36,2024-05-05,16:30 (17:30),Liverpool,Tottenham,4–2,4,2,3.3,1.2,Anfield,Paul Tierney,60075,Sun,Match Report,
epl_2023-2024,36,2024-05-06,20:00 (21:00),Crystal Palace,Manchester Utd,4–0,4,0,1.7,0.4,Selhurst Park,Jarred Gillett,25190,Mon,Match Report,
epl_2023-2024,37,2024-05-11,12:30 (13:30),Fulham,Manchester City,0–4,0,4,0.1,3.2,Craven Cottage,Anthony Taylor,24418,Sat,Match Report,
epl_2023-2024,37,2024-05-11,15:00 (16:00),Newcastle Utd,Brighton,1–1,1,1,2.2,1.4,St James' Park,Darren England,51997,Sat,Match Report,
epl_2023-2024,37,2024-05-11,15:00 (16:00),Tottenham,Burnley,2–1,2,1,2.7,0.7,Tottenham Hotspur Stadium,Jarred Gillett,61148,Sat,Match Report,
epl_2023-2024,37,2024-05-11,15:00 (16:00),Wolves,Crystal Palace,1–3,1,3,1.6,2.6,Molineux Stadium,Thomas Bramall,31424,Sat,Match Report,
epl_2023-2024,37,2024-05-11,15:00 (16:00),Bournemouth,Brentford,1–2,1,2,0.7,1.1,Vitality Stadium,Matt Donohue,11154,Sat,Match Report,
epl_2023-2024,37,2024-05-11,15:00 (16:00),Everton,Sheffield Utd,1–0,1,0,2.3,0.6,Goodison Park,Stuart Attwell,39221,Sat,Match Report,
epl_2023-2024,37,2024-05-11,15:00 (16:00),West Ham,Luton Town,3–1,3,1,3.2,0.3,London Stadium,Michael Oliver,62475,Sat,Match Report,
epl_2023-2024,37,2024-05-11,17:30 (18:30),Nott'ham Forest,Chelsea,2–3,2,3,1.5,1.6,The City Ground,Tony Harrington,29708,Sat,Match Report,
epl_2023-2024,37,2024-05-12,16:30 (17:30),Manchester Utd,Arsenal,0–1,0,1,0.5,1.5,Old Trafford,Paul Tierney,73600,Sun,Match Report,
epl_2023-2024,37,2024-05-13,20:00 (21:00),Aston Villa,Liverpool,3–3,3,3,3.1,1.7,Villa Park,Simon Hooper,42241,Mon,Match Report,
epl_2023-2024,34,2024-05-14,20:00 (21:00),Tottenham,Manchester City,0–2,0,2,1.7,2.4,Tottenham Hotspur Stadium,Chris Kavanagh,61065,Tue,Match Report,
epl_2023-2024,34,2024-05-15,19:45 (20:45),Brighton,Chelsea,1–2,1,2,1.3,1.5,The American Express Community Stadium,Michael Salisbury,31555,Wed,Match Report,
epl_2023-2024,34,2024-05-15,20:00 (21:00),Manchester Utd,Newcastle Utd,3–2,3,2,1.5,2.2,Old Trafford,Robert Jones,73582,Wed,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Liverpool,Wolves,2–0,2,0,4.5,0.5,Anfield,Chris Kavanagh,60059,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Luton Town,Fulham,2–4,2,4,2.0,1.1,Kenilworth Road Stadium,Matt Donohue,12027,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Chelsea,Bournemouth,2–1,2,1,1.1,2.2,Stamford Bridge,Anthony Taylor,39724,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Burnley,Nott'ham Forest,1–2,1,2,1.2,1.7,Turf Moor,Graham Scott,21109,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Crystal Palace,Aston Villa,5–0,5,0,2.5,0.9,Selhurst Park,Darren Bond,25191,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Brighton,Manchester Utd,0–2,0,2,1.7,1.3,The American Express Community Stadium,Craig Pawson,31662,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Brentford,Newcastle Utd,2–4,2,4,1.1,3.4,Gtech Community Stadium,Simon Hooper,17124,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Manchester City,West Ham,3–1,3,1,1.9,0.4,Etihad Stadium,John Brooks,55097,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Arsenal,Everton,2–1,2,1,2.9,0.6,Emirates Stadium,Michael Oliver,60312,Sun,Match Report,
epl_2023-2024,38,2024-05-19,16:00 (17:00),Sheffield Utd,Tottenham,0–3,0,3,1.0,3.1,Bramall Lane,Andy Madley,29116,Sun,Match Report,
epl_2024-2025,1,2024-08-16,20:00 (21:00),Manchester Utd,Fulham,1–0,1,0,2.4,0.4,Old Trafford,Robert Jones,73297,Fri,Match Report,
epl_2024-2025,1,2024-08-17,12:30 (13:30),Ipswich Town,Liverpool,0–2,0,2,0.5,2.6,Portman Road Stadium,Tim Robinson,30014,Sat,Match Report,
epl_2024-2025,1,2024-08-17,15:00 (16:00),Newcastle Utd,Southampton,1–0,1,0,0.3,1.8,St James' Park,Craig Pawson,52196,Sat,Match Report,
epl_2024-2025,1,2024-08-17,15:00 (16:00),Everton,Brighton,0–3,0,3,0.5,1.4,Goodison Park,Simon Hooper,39217,Sat,Match Report,
epl_2024-2025,1,2024-08-17,15:00 (16:00),Nott'ham Forest,Bournemouth,1–1,1,1,1.3,1.2,The City Ground,Michael Oliver,29763,Sat,Match Report,
epl_2024-2025,1,2024-08-17,15:00 (16:00),Arsenal,Wolves,2–0,2,0,1.2,0.5,Emirates Stadium,Jarred Gillett,60261,Sat,Match Report,
epl_2024-2025,1,2024-08-17,17:30 (18:30),West Ham,Aston Villa,1–2,1,2,2.3,2.0,London Stadium,Tony Harrington,62463,Sat,Match Report,
epl_2024-2025,1,2024-08-18,14:00 (15:00),Brentford,Crystal Palace,2–1,2,1,1.6,1.2,Gtech Community Stadium,Samuel Barrott,16988,Sun,Match Report,
epl_2024-2025,1,2024-08-18,16:30 (17:30),Chelsea,Manchester City,0–2,0,2,1.0,0.8,Stamford Bridge,Anthony Taylor,39818,Sun,Match Report,
epl_2024-2025,1,2024-08-19,20:00 (21:00),Leicester City,Tottenham,1–1,1,1,1.0,1.2,King Power Stadium,Chris Kavanagh,31977,Mon,Match Report,
epl_2024-2025,2,2024-08-24,12:30 (13:30),Brighton,Manchester Utd,2–1,2,1,2.1,1.4,The American Express Stadium,Craig Pawson,31537,Sat,Match Report,
epl_2024-2025,2,2024-08-24,15:00 (16:00),Manchester City,Ipswich Town,4–1,4,1,3.3,0.3,Etihad Stadium,Samuel Allison,53147,Sat,Match Report,
epl_2024-2025,2,2024-08-24,15:00 (16:00),Southampton,Nott'ham Forest,0–1,0,1,0.1,2.2,St Mary's Stadium,Samuel Barrott,31150,Sat,Match Report,
epl_2024-2025,2,2024-08-24,15:00 (16:00),Tottenham,Everton,4–0,4,0,2.4,1.0,Tottenham Hotspur Stadium,Anthony Taylor,61357,Sat,Match Report,
epl_2024-2025,2,2024-08-24,15:00 (16:00),Fulham,Leicester City,2–1,2,1,1.8,0.6,Craven Cottage,Darren Bond,25401,Sat,Match Report,
epl_2024-2025,2,2024-08-24,15:00 (16:00),Crystal Palace,West Ham,0–2,0,2,1.3,1.4,Selhurst Park,Robert Jones,25099,Sat,Match Report,
epl_2024-2025,2,2024-08-24,17:30 (18:30),Aston Villa,Arsenal,0–2,0,2,1.2,0.9,Villa Park,Michael Oliver,41587,Sat,Match Report,
epl_2024-2025,2,2024-08-25,14:00 (15:00),Wolves,Chelsea,2–6,2,6,1.9,1.6,Molineux Stadium,Darren England,31235,Sun,Match Report,
epl_2024-2025,2,2024-08-25,14:00 (15:00),Bournemouth,Newcastle Utd,1–1,1,1,2.2,1.6,Vitality Stadium,David Coote,11161,Sun,Match Report,
epl_2024-2025,2,2024-08-25,16:30 (17:30),Liverpool,Brentford,2–0,2,0,2.5,0.5,Anfield,Stuart Attwell,60017,Sun,Match Report,
epl_2024-2025,3,2024-08-31,12:30 (13:30),Arsenal,Brighton,1–1,1,1,2.1,1.7,Emirates Stadium,Chris Kavanagh,60326,Sat,Match Report,
epl_2024-2025,3,2024-08-31,15:00 (16:00),Ipswich Town,Fulham,1–1,1,1,0.4,0.9,Portman Road Stadium,Lewis Smith,29517,Sat,Match Report,
epl_2024-2025,3,2024-08-31,15:00 (16:00),Nott'ham Forest,Wolves,1–1,1,1,1.0,0.7,The City Ground,Simon Hooper,29918,Sat,Match Report,
epl_2024-2025,3,2024-08-31,15:00 (16:00),Brentford,Southampton,3–1,3,1,2.8,1.5,Gtech Community Stadium,Joshua Smith,16955,Sat,Match Report,
epl_2024-2025,3,2024-08-31,15:00 (16:00),Leicester City,Aston Villa,1–2,1,2,0.4,1.4,King Power Stadium,David Coote,31725,Sat,Match Report,
epl_2024-2025,3,2024-08-31,15:00 (16:00),Everton,Bournemouth,2–3,2,3,1.8,2.4,Goodison Park,Stuart Attwell,38805,Sat,Match Report,
epl_2024-2025,3,2024-08-31,17:30 (18:30),West Ham,Manchester City,1–3,1,3,0.7,3.0,London Stadium,Michael Oliver,62469,Sat,Match Report,
epl_2024-2025,3,2024-09-01,13:30 (14:30),Newcastle Utd,Tottenham,2–1,2,1,1.8,1.2,St James' Park,Robert Jones,52211,Sun,Match Report,
epl_2024-2025,3,2024-09-01,13:30 (14:30),Chelsea,Crystal Palace,1–1,1,1,2.4,0.5,Stamford Bridge,Jarred Gillett,39298,Sun,Match Report,
epl_2024-2025,3,2024-09-01,16:00 (17:00),Manchester Utd,Liverpool,0–3,0,3,1.4,1.8,Old Trafford,Anthony Taylor,73738,Sun,Match Report,
epl_2024-2025,4,2024-09-14,12:30 (13:30),Southampton,Manchester Utd,0–3,0,3,1.1,2.6,St Mary's Stadium,Stuart Attwell,31144,Sat,Match Report,
epl_2024-2025,4,2024-09-14,15:00 (16:00),Manchester City,Brentford,2–1,2,1,2.1,1.0,Etihad Stadium,Darren Bond,52148,Sat,Match Report,
epl_2024-2025,4,2024-09-14,15:00 (16:00),Liverpool,Nott'ham Forest,0–1,0,1,0.9,0.4,Anfield,Michael Oliver,60344,Sat,Match Report,
epl_2024-2025,4,2024-09-14,15:00 (16:00),Crystal Palace,Leicester City,2–2,2,2,2.5,1.2,Selhurst Park,Tony Harrington,25147,Sat,Match Report,
epl_2024-2025,4,2024-09-14,15:00 (16:00),Fulham,West Ham,1–1,1,1,1.5,0.8,Craven Cottage,Tim Robinson,26528,Sat,Match Report,
epl_2024-2025,4,2024-09-14,15:00 (16:00),Brighton,Ipswich Town,0–0,0,0,1.6,0.3,The American Express Stadium,Samuel Barrott,41573,Sat,Match Report,
epl_2024-2025,4,2024-09-14,17:30 (18:30),Aston Villa,Everton,3–2,3,2,2.1,0.9,Villa Park,Craig Pawson,41573,Sat,Match Report,
epl_2024-2025,4,2024-09-14,20:00 (21:00),Bournemouth,Chelsea,0–1,0,1,1.7,0.8,Vitality Stadium,Anthony Taylor,11235,Sat,Match Report,
epl_2024-2025,4,2024-09-15,14:00 (15:00),Tottenham,Arsenal,0–1,0,1,0.7,0.7,Tottenham Hotspur Stadium,Jarred Gillett,61645,Sun,Match Report,
epl_2024-2025,4,2024-09-15,16:30 (17:30),Wolves,Newcastle Utd,1–2,1,2,1.2,1.5,Molineux Stadium,Chris Kavanagh,30255,Sun,Match Report,
epl_2024-2025,5,2024-09-21,12:30 (13:30),West Ham,Chelsea,0–3,0,3,0.9,2.2,London Stadium,Samuel Barrott,62473,Sat,Match Report,
epl_2024-2025,5,2024-09-21,15:00 (16:00),Tottenham,Brentford,3–1,3,1,3.5,0.8,Tottenham Hotspur Stadium,John Brooks,61246,Sat,Match Report,
epl_2024-2025,5,2024-09-21,15:00 (16:00),Aston Villa,Wolves,3–1,3,1,1.7,0.5,Villa Park,Tim Robinson,39978,Sat,Match Report,
epl_2024-2025,5,2024-09-21,15:00 (16:00),Fulham,Newcastle Utd,3–1,3,1,2.2,1.5,Craven Cottage,Peter Bankes,25700,Sat,Match Report,
epl_2024-2025,5,2024-09-21,15:00 (16:00),Southampton,Ipswich Town,1–1,1,1,2.4,1.6,St Mary's Stadium,Samuel Allison,31117,Sat,Match Report,
epl_2024-2025,5,2024-09-21,15:00 (16:00),Leicester City,Everton,1–1,1,1,0.7,1.1,King Power Stadium,Darren England,31765,Sat,Match Report,
epl_2024-2025,5,2024-09-21,15:00 (16:00),Liverpool,Bournemouth,3–0,3,0,2.0,1.1,Anfield,Tony Harrington,60347,Sat,Match Report,
epl_2024-2025,5,2024-09-21,17:30 (18:30),Crystal Palace,Manchester Utd,0–0,0,0,1.0,1.6,Selhurst Park,David Coote,25172,Sat,Match Report,
epl_2024-2025,5,2024-09-22,14:00 (15:00),Brighton,Nott'ham Forest,2–2,2,2,1.0,1.4,The American Express Stadium,Robert Jones,31444,Sun,Match Report,
epl_2024-2025,5,2024-09-22,16:30 (17:30),Manchester City,Arsenal,2–2,2,2,2.1,0.7,Etihad Stadium,Michael Oliver,52846,Sun,Match Report,
epl_2024-2025,6,2024-09-28,12:30 (13:30),Newcastle Utd,Manchester City,1–1,1,1,1.6,0.9,St James' Park,Jarred Gillett,52248,Sat,Match Report,
epl_2024-2025,6,2024-09-28,15:00 (16:00),Brentford,West Ham,1–1,1,1,0.4,1.0,Gtech Community Stadium,Simon Hooper,17050,Sat,Match Report,
epl_2024-2025,6,2024-09-28,15:00 (16:00),Everton,Crystal Palace,2–1,2,1,0.9,0.9,Goodison Park,Andy Madley,38954,Sat,Match Report,
epl_2024-2025,6,2024-09-28,15:00 (16:00),Arsenal,Leicester City,4–2,4,2,4.4,0.3,Emirates Stadium,Samuel Barrott,60323,Sat,Match Report,
epl_2024-2025,6,2024-09-28,15:00 (16:00),Chelsea,Brighton,4–2,4,2,4.2,1.1,Stamford Bridge,Peter Bankes,39495,Sat,Match Report,
epl_2024-2025,6,2024-09-28,15:00 (16:00),Nott'ham Forest,Fulham,0–1,0,1,0.8,1.3,The City Ground,Joshua Smith,30139,Sat,Match Report,
epl_2024-2025,6,2024-09-28,17:30 (18:30),Wolves,Liverpool,1–2,1,2,0.6,2.5,Molineux Stadium,Anthony Taylor,31413,Sat,Match Report,
epl_2024-2025,6,2024-09-29,14:00 (15:00),Ipswich Town,Aston Villa,2–2,2,2,1.2,0.8,Portman Road Stadium,Stuart Attwell,29943,Sun,Match Report,
epl_2024-2025,6,2024-09-29,16:30 (17:30),Manchester Utd,Tottenham,0–3,0,3,1.0,4.4,Old Trafford,Chris Kavanagh,73587,Sun,Match Report,
epl_2024-2025,6,2024-09-30,20:00 (21:00),Bournemouth,Southampton,3–1,3,1,1.3,0.6,Vitality Stadium,Michael Oliver,11243,Mon,Match Report,
epl_2024-2025,7,2024-10-05,12:30 (13:30),Crystal Palace,Liverpool,0–1,0,1,0.6,1.4,Selhurst Park,Simon Hooper,25185,Sat,Match Report,
epl_2024-2025,7,2024-10-05,15:00 (16:00),Brentford,Wolves,5–3,5,3,4.2,1.0,Gtech Community Stadium,Andy Madley,16960,Sat,Match Report,
epl_2024-2025,7,2024-10-05,15:00 (16:00),Leicester City,Bournemouth,1–0,1,0,0.8,2.1,King Power Stadium,Darren Bond,31706,Sat,Match Report,
epl_2024-2025,7,2024-10-05,15:00 (16:00),Manchester City,Fulham,3–2,3,2,1.6,2.6,Etihad Stadium,Peter Bankes,53017,Sat,Match Report,
epl_2024-2025,7,2024-10-05,15:00 (16:00),West Ham,Ipswich Town,4–1,4,1,3.6,0.6,London Stadium,Anthony Taylor,62467,Sat,Match Report,
epl_2024-2025,7,2024-10-05,15:00 (16:00),Arsenal,Southampton,3–1,3,1,2.8,0.6,Emirates Stadium,Tony Harrington,60307,Sat,Match Report,
epl_2024-2025,7,2024-10-05,17:30 (18:30),Everton,Newcastle Utd,0–0,0,0,0.7,2.1,Goodison Park,Craig Pawson,39265,Sat,Match Report,
epl_2024-2025,7,2024-10-06,14:00 (15:00),Aston Villa,Manchester Utd,0–0,0,0,0.5,0.6,Villa Park,Robert Jones,42682,Sun,Match Report,
epl_2024-2025,7,2024-10-06,14:00 (15:00),Chelsea,Nott'ham Forest,1–1,1,1,2.3,0.9,Stamford Bridge,Chris Kavanagh,39501,Sun,Match Report,
epl_2024-2025,7,2024-10-06,16:30 (17:30),Brighton,Tottenham,3–2,3,2,1.8,1.3,The American Express Stadium,David Coote,31487,Sun,Match Report,
epl_2024-2025,8,2024-10-19,12:30 (13:30),Tottenham,West Ham,4–1,4,1,1.9,0.8,Tottenham Hotspur Stadium,Andy Madley,61381,Sat,Match Report,
epl_2024-2025,8,2024-10-19,15:00 (16:00),Fulham,Aston Villa,1–3,1,3,1.8,1.6,Craven Cottage,Darren England,26743,Sat,Match Report,
epl_2024-2025,8,2024-10-19,15:00 (16:00),Ipswich Town,Everton,0–2,0,2,1.3,1.7,Portman Road Stadium,Michael Oliver,29862,Sat,Match Report,
epl_2024-2025,8,2024-10-19,15:00 (16:00),Southampton,Leicester City,2–3,2,3,2.1,3.1,St Mary's Stadium,Anthony Taylor,31145,Sat,Match Report,
epl_2024-2025,8,2024-10-19,15:00 (16:00),Manchester Utd,Brentford,2–1,2,1,1.3,0.9,Old Trafford,Samuel Barrott,73738,Sat,Match Report,
epl_2024-2025,8,2024-10-19,15:00 (16:00),Newcastle Utd,Brighton,0–1,0,1,2.0,1.1,St James' Park,Peter Bankes,52220,Sat,Match Report,
epl_2024-2025,8,2024-10-19,17:30 (18:30),Bournemouth,Arsenal,2–0,2,0,1.8,0.7,Vitality Stadium,Robert Jones,11235,Sat,Match Report,
epl_2024-2025,8,2024-10-20,14:00 (15:00),Wolves,Manchester City,1–2,1,2,0.8,1.6,Molineux Stadium,Chris Kavanagh,31319,Sun,Match Report,
epl_2024-2025,8,2024-10-20,16:30 (17:30),Liverpool,Chelsea,2–1,2,1,1.9,1.0,Anfield,John Brooks,60277,Sun,Match Report,
epl_2024-2025,8,2024-10-21,20:00 (21:00),Nott'ham Forest,Crystal Palace,1–0,1,0,1.7,1.0,The City Ground,Tim Robinson,29443,Mon,Match Report,
epl_2024-2025,9,2024-10-25,20:00 (21:00),Leicester City,Nott'ham Forest,1–3,1,3,0.8,1.7,King Power Stadium,Craig Pawson,31879,Fri,Match Report,
epl_2024-2025,9,2024-10-26,15:00 (16:00),Brighton,Wolves,2–2,2,2,1.3,1.3,The American Express Stadium,Michael Oliver,31840,Sat,Match Report,
epl_2024-2025,9,2024-10-26,15:00 (16:00),Manchester City,Southampton,1–0,1,0,2.9,0.2,Etihad Stadium,Tony Harrington,52844,Sat,Match Report,
epl_2024-2025,9,2024-10-26,15:00 (16:00),Brentford,Ipswich Town,4–3,4,3,4.0,1.3,Gtech Community Stadium,Lewis Smith,17109,Sat,Match Report,
epl_2024-2025,9,2024-10-26,15:00 (16:00),Aston Villa,Bournemouth,1–1,1,1,1.8,0.3,Villa Park,Chris Kavanagh,42165,Sat,Match Report,
epl_2024-2025,9,2024-10-26,17:30 (18:30),Everton,Fulham,1–1,1,1,0.8,1.2,Goodison Park,John Brooks,38742,Sat,Match Report,
epl_2024-2025,9,2024-10-27,14:00 (15:00),West Ham,Manchester Utd,2–1,2,1,2.8,2.3,London Stadium,David Coote,62474,Sun,Match Report,
epl_2024-2025,9,2024-10-27,14:00 (15:00),Chelsea,Newcastle Utd,2–1,2,1,1.6,1.8,Stamford Bridge,Simon Hooper,39526,Sun,Match Report,
epl_2024-2025,9,2024-10-27,14:00 (15:00),Crystal Palace,Tottenham,1–0,1,0,0.8,0.7,Selhurst Park,Darren Bond,25108,Sun,Match Report,
epl_2024-2025,9,2024-10-27,16:30 (17:30),Arsenal,Liverpool,2–2,2,2,0.9,0.8,Emirates Stadium,Anthony Taylor,60383,Sun,Match Report,
epl_2024-2025,10,2024-11-02,12:30 (13:30),Newcastle Utd,Arsenal,1–0,1,0,0.5,1.1,St James' Park,John Brooks,52249,Sat,Match Report,
epl_2024-2025,10,2024-11-02,15:00 (16:00),Liverpool,Brighton,2–1,2,1,1.6,1.0,Anfield,Tony Harrington,60331,Sat,Match Report,
epl_2024-2025,10,2024-11-02,15:00 (16:00),Southampton,Everton,1–0,1,0,0.7,1.6,St Mary's Stadium,Andy Madley,31143,Sat,Match Report,
epl_2024-2025,10,2024-11-02,15:00 (16:00),Nott'ham Forest,West Ham,3–0,3,0,2.2,0.1,The City Ground,Peter Bankes,30112,Sat,Match Report,
epl_2024-2025,10,2024-11-02,15:00 (16:00),Ipswich Town,Leicester City,1–1,1,1,1.0,1.5,Portman Road Stadium,Tim Robinson,29874,Sat,Match Report,
epl_2024-2025,10,2024-11-02,15:00 (16:00),Bournemouth,Manchester City,2–1,2,1,2.0,1.6,Vitality Stadium,Michael Oliver,11231,Sat,Match Report,
epl_2024-2025,10,2024-11-02,17:30 (18:30),Wolves,Crystal Palace,2–2,2,2,1.5,2.4,Molineux Stadium,Anthony Taylor,31124,Sat,Match Report,
epl_2024-2025,10,2024-11-03,14:00 (15:00),Tottenham,Aston Villa,4–1,4,1,2.4,1.8,Tottenham Hotspur Stadium,Craig Pawson,61253,Sun,Match Report,
epl_2024-2025,10,2024-11-03,16:30 (17:30),Manchester Utd,Chelsea,1–1,1,1,2.0,1.1,Old Trafford,Robert Jones,73813,Sun,Match Report,
epl_2024-2025,10,2024-11-04,20:00 (21:00),Fulham,Brentford,2–1,2,1,1.3,0.6,Craven Cottage,Stuart Attwell,24931,Mon,Match Report,
epl_2024-2025,11,2024-11-09,15:00 (16:00),West Ham,Everton,0–0,0,0,0.8,1.1,London Stadium,Stuart Attwell,62463,Sat,Match Report,
epl_2024-2025,11,2024-11-09,15:00 (16:00),Crystal Palace,Fulham,0–2,0,2,1.5,1.8,Selhurst Park,Michael Salisbury,25142,Sat,Match Report,
epl_2024-2025,11,2024-11-09,15:00 (16:00),Wolves,Southampton,2–0,2,0,1.3,0.6,Molineux Stadium,Thomas Bramall,31403,Sat,Match Report,
epl_2024-2025,11,2024-11-09,15:00 (16:00),Brentford,Bournemouth,3–2,3,2,1.5,2.6,Gtech Community Stadium,Darren Bond,16587,Sat,Match Report,
epl_2024-2025,11,2024-11-09,17:30 (18:30),Brighton,Manchester City,2–1,2,1,2.3,2.1,The American Express Stadium,Samuel Barrott,31715,Sat,Match Report,
epl_2024-2025,11,2024-11-09,20:00 (21:00),Liverpool,Aston Villa,2–0,2,0,2.0,1.2,Anfield,David Coote,60292,Sat,Match Report,
epl_2024-2025,11,2024-11-10,14:00 (15:00),Tottenham,Ipswich Town,1–2,1,2,1.5,1.6,Tottenham Hotspur Stadium,Darren England,61505,Sun,Match Report,
epl_2024-2025,11,2024-11-10,14:00 (15:00),Nott'ham Forest,Newcastle Utd,1–3,1,3,0.6,1.6,The City Ground,Anthony Taylor,30145,Sun,Match Report,
epl_2024-2025,11,2024-11-10,14:00 (15:00),Manchester Utd,Leicester City,3–0,3,0,0.8,0.6,Old Trafford,Peter Bankes,73829,Sun,Match Report,
epl_2024-2025,11,2024-11-10,16:30 (17:30),Chelsea,Arsenal,1–1,1,1,1.5,1.5,Stamford Bridge,Michael Oliver,39780,Sun,Match Report,
epl_2024-2025,12,2024-11-23,12:30 (13:30),Leicester City,Chelsea,1–2,1,2,1.1,2.7,King Power Stadium,Andy Madley,31880,Sat,Match Report,
epl_2024-2025,12,2024-11-23,15:00 (16:00),Aston Villa,Crystal Palace,2–2,2,2,3.0,1.3,Villa Park,Tim Robinson,42175,Sat,Match Report,
epl_2024-2025,12,2024-11-23,15:00 (16:00),Fulham,Wolves,1–4,1,4,1.0,1.3,Craven Cottage,Robert Jones,26685,Sat,Match Report,
epl_2024-2025,12,2024-11-23,15:00 (16:00),Bournemouth,Brighton,1–2,1,2,1.6,0.9,Vitality Stadium,Stuart Attwell,11196,Sat,Match Report,
epl_2024-2025,12,2024-11-23,15:00 (16:00),Arsenal,Nott'ham Forest,3–0,3,0,1.2,0.3,Emirates Stadium,Simon Hooper,60298,Sat,Match Report,
epl_2024-2025,12,2024-11-23,15:00 (16:00),Everton,Brentford,0–0,0,0,1.2,1.1,Goodison Park,Chris Kavanagh,38915,Sat,Match Report,
epl_2024-2025,12,2024-11-23,17:30 (18:30),Manchester City,Tottenham,0–4,0,4,2.1,2.5,Etihad Stadium,John Brooks,52478,Sat,Match Report,
epl_2024-2025,12,2024-11-24,14:00 (15:00),Southampton,Liverpool,2–3,2,3,1.3,3.1,St Mary's Stadium,Samuel Barrott,31278,Sun,Match Report,
epl_2024-2025,12,2024-11-24,16:30 (17:30),Ipswich Town,Manchester Utd,1–1,1,1,1.6,0.8,Portman Road Stadium,Anthony Taylor,30017,Sun,Match Report,
epl_2024-2025,12,2024-11-25,20:00 (21:00),Newcastle Utd,West Ham,0–2,0,2,1.6,0.9,St James' Park,Craig Pawson,52094,Mon,Match Report,
epl_2024-2025,13,2024-11-29,20:00 (21:00),Brighton,Southampton,1–1,1,1,1.7,1.0,The American Express Stadium,Robert Jones,31542,Fri,Match Report,
epl_2024-2025,13,2024-11-30,15:00 (16:00),Wolves,Bournemouth,2–4,2,4,0.5,3.3,Molineux Stadium,Peter Bankes,26685,Sat,Match Report,
epl_2024-2025,13,2024-11-30,15:00 (16:00),Nott'ham Forest,Ipswich Town,1–0,1,0,1.6,0.6,The City Ground,Tony Harrington,30237,Sat,Match Report,
epl_2024-2025,13,2024-11-30,15:00 (16:00),Brentford,Leicester City,4–1,4,1,2.4,1.1,Gtech Community Stadium,Michael Oliver,17084,Sat,Match Report,
epl_2024-2025,13,2024-11-30,15:00 (16:00),Crystal Palace,Newcastle Utd,1–1,1,1,1.7,0.0,Selhurst Park,Darren England,25101,Sat,Match Report,
epl_2024-2025,13,2024-11-30,17:30 (18:30),West Ham,Arsenal,2–5,2,5,1.5,3.5,London Stadium,Anthony Taylor,62475,Sat,Match Report,
epl_2024-2025,13,2024-12-01,13:30 (14:30),Manchester Utd,Everton,4–0,4,0,1.1,0.6,Old Trafford,John Brooks,73817,Sun,Match Report,
epl_2024-2025,13,2024-12-01,13:30 (14:30),Tottenham,Fulham,1–1,1,1,0.8,1.5,Tottenham Hotspur Stadium,Darren Bond,61141,Sun,Match Report,
epl_2024-2025,13,2024-12-01,13:30 (14:30),Chelsea,Aston Villa,3–0,3,0,1.6,1.2,Stamford Bridge,Stuart Attwell,40853,Sun,Match Report,
epl_2024-2025,13,2024-12-01,16:00 (17:00),Liverpool,Manchester City,2–0,2,0,3.4,0.8,Anfield,Chris Kavanagh,60248,Sun,Match Report,
epl_2024-2025,14,2024-12-03,19:30 (20:30),Ipswich Town,Crystal Palace,0–1,0,1,0.5,1.6,Portman Road Stadium,Craig Pawson,29533,Tue,Match Report,
epl_2024-2025,14,2024-12-03,20:15 (21:15),Leicester City,West Ham,3–1,3,1,1.7,3.0,King Power Stadium,Joshua Smith,30947,Tue,Match Report,
epl_2024-2025,14,2024-12-04,19:30 (20:30),Newcastle Utd,Liverpool,3–3,3,3,2.1,1.9,St James' Park,Andy Madley,52237,Wed,Match Report,
epl_2024-2025,14,2024-12-04,19:30 (20:30),Everton,Wolves,4–0,4,0,1.0,0.8,Goodison Park,Michael Salisbury,38820,Wed,Match Report,
epl_2024-2025,14,2024-12-04,19:30 (20:30),Manchester City,Nott'ham Forest,3–0,3,0,2.4,1.0,Etihad Stadium,Michael Oliver,51764,Wed,Match Report,
