rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
553,Asier Villalibre,es ESP,FW,Athletic Club,21,1997,19.0,5.0,531.0,5.9,3.0,0.0,3,3,0,0,0,0,3.3,3.3,0.0,3.4,8,11,38,0.51,0.00,0.51,0.51,0.51,0.56,0.01,0.57,0.56,0.57,Matches,2019-2020,laliga
554,Iván Villar,es ESP,GK,Celta Vigo,22,1997,4.0,3.0,280.0,3.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
555,Juan Villar,es ESP,FW,Osasuna,31,1988,10.0,2.0,240.0,2.7,1.0,0.0,1,0,1,1,1,0,1.2,0.4,0.1,0.5,2,8,20,0.37,0.00,0.37,0.00,0.00,0.45,0.05,0.49,0.15,0.20,Matches,2019-2020,laliga
556,Vitolo,es ESP,"FW,MF",Atlético Madrid,29,1989,28.0,11.0,1227.0,13.6,3.0,2.0,5,3,0,0,3,0,2.8,2.8,1.8,4.5,58,54,89,0.22,0.15,0.37,0.22,0.37,0.20,0.13,0.33,0.20,0.33,Matches,2019-2020,laliga
557,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,27,1992,5.0,4.0,362.0,4.0,0.0,1.0,1,0,0,0,3,0,0.0,0.0,0.7,0.7,7,10,14,0.00,0.25,0.25,0.00,0.25,0.00,0.18,0.18,0.00,0.18,Matches,2019-2020,laliga
558,Nikola Vukčević,me MNE,MF,Levante,27,1991,30.0,20.0,1569.0,17.4,0.0,2.0,2,0,0,0,11,0,0.2,0.2,0.4,0.6,12,59,10,0.00,0.11,0.11,0.00,0.11,0.01,0.02,0.03,0.01,0.03,Matches,2019-2020,laliga
559,Moussa Wagué,sn SEN,DF,Barcelona,20,1998,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,9,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
560,Wakaso,gh GHA,MF,Alavés,29,1990,16.0,15.0,1283.0,14.3,0.0,0.0,0,0,0,0,12,1,0.4,0.4,0.4,0.8,14,48,16,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2019-2020,laliga
561,Daniel Wass,dk DEN,"DF,MF",Valencia,30,1989,35.0,30.0,2733.0,30.4,1.0,6.0,7,1,0,0,7,0,1.2,1.2,2.9,4.1,61,107,138,0.03,0.20,0.23,0.03,0.23,0.04,0.10,0.13,0.04,0.13,Matches,2019-2020,laliga
562,Iñaki Williams,gh GHA,FW,Athletic Club,25,1994,38.0,34.0,2939.0,32.7,6.0,1.0,7,5,1,2,3,0,7.3,5.7,2.8,8.5,87,59,254,0.18,0.03,0.21,0.15,0.18,0.22,0.08,0.31,0.18,0.26,Matches,2019-2020,laliga
563,Yoel,es ESP,GK,Eibar,30,1988,3.0,3.0,270.0,3.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
564,Okay Yokuşlu,tr TUR,MF,Celta Vigo,25,1994,26.0,24.0,1973.0,21.9,0.0,2.0,2,0,0,0,6,0,0.6,0.6,1.5,2.1,17,74,23,0.00,0.09,0.09,0.00,0.09,0.03,0.07,0.10,0.03,0.10,Matches,2019-2020,laliga
565,Joseba Zaldúa,es ESP,DF,Real Sociedad,27,1992,30.0,29.0,2545.0,28.3,0.0,2.0,2,0,0,0,8,1,0.2,0.2,1.4,1.7,56,99,141,0.00,0.07,0.07,0.00,0.07,0.01,0.05,0.06,0.01,0.06,Matches,2019-2020,laliga
566,Andre-Frank Zambo Anguissa,cm CMR,MF,Villarreal,23,1995,36.0,28.0,2583.0,28.7,2.0,0.0,2,2,0,0,6,0,2.8,2.8,0.7,3.4,54,134,46,0.07,0.00,0.07,0.07,0.07,0.10,0.02,0.12,0.10,0.12,Matches,2019-2020,laliga
567,Igor Zubeldia,es ESP,"MF,DF",Real Sociedad,22,1997,33.0,29.0,2640.0,29.3,0.0,1.0,1,0,0,0,9,0,0.4,0.4,0.3,0.7,22,127,7,0.00,0.03,0.03,0.00,0.03,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,laliga
568,Martín Zubimendi,es ESP,MF,Real Sociedad,20,1999,9.0,6.0,524.0,5.8,0.0,0.0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,13,49,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,2019-2020,laliga
569,David Zurutuza,es ESP,MF,Real Sociedad,33,1986,5.0,2.0,157.0,1.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
570,Martin Ødegaard,no NOR,MF,Real Sociedad,20,1998,31.0,29.0,2527.0,28.1,4.0,6.0,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112,219,121,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,Matches,2019-2020,laliga
1,Sabit Abdulai,gh GHA,MF,Getafe,21,1999,3.0,0.0,60.0,0.7,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
2,Marcos Acuña,ar ARG,DF,Sevilla,28,1991,30.0,26.0,2330.0,25.9,1.0,2.0,3,1,0,0,5,0,1.0,1.0,2.6,3.6,65,114,133,0.04,0.08,0.12,0.04,0.12,0.04,0.10,0.14,0.04,0.14,Matches,2020-2021,laliga
3,Bobby Adekanye,nl NED,"FW,MF",Cádiz,21,1999,3.0,0.0,36.0,0.4,0.0,0.0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,0,4,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.85,0.85,0.85,Matches,2020-2021,laliga
4,Martin Agirregabiria,es ESP,"DF,MF",Alavés,24,1996,26.0,16.0,1558.0,17.3,0.0,1.0,1,0,0,0,1,0,0.1,0.1,0.7,0.9,11,39,36,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches,2020-2021,laliga
5,Joseph Aidoo,gh GHA,DF,Celta Vigo,24,1995,25.0,14.0,1289.0,14.3,0.0,0.0,0,0,0,0,3,0,0.8,0.8,0.3,1.1,11,43,1,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,2020-2021,laliga
6,Carlos Akapo,gq EQG,DF,Cádiz,27,1993,13.0,10.0,865.0,9.6,1.0,0.0,1,1,0,0,3,1,0.3,0.3,0.2,0.5,12,15,15,0.10,0.00,0.10,0.10,0.10,0.03,0.02,0.05,0.03,0.05,Matches,2020-2021,laliga
7,Paul Akouokou,ci CIV,MF,Betis,22,1997,10.0,4.0,378.0,4.2,0.0,0.0,0,0,0,0,5,1,0.0,0.0,0.6,0.6,4,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,2020-2021,laliga
8,Jony Álamo,es ESP,MF,Elche,18,2001,1.0,1.0,73.0,0.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2020-2021,laliga
9,Jordi Alba,es ESP,"DF,FW",Barcelona,31,1989,35.0,34.0,3025.0,33.6,3.0,5.0,8,3,0,0,9,0,1.9,1.9,7.6,9.5,48,197,354,0.09,0.15,0.24,0.09,0.24,0.06,0.22,0.28,0.06,0.28,Matches,2020-2021,laliga
10,Raúl Albiol,es ESP,DF,Villarreal,34,1985,35.0,35.0,3115.0,34.6,0.0,0.0,0,0,0,0,7,0,0.9,0.9,1.0,1.9,19,136,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2020-2021,laliga
11,Paco Alcácer,es ESP,FW,Villarreal,26,1993,27.0,19.0,1544.0,17.2,6.0,4.0,10,5,1,2,0,0,9.0,7.5,2.8,10.2,12,13,77,0.35,0.23,0.58,0.29,0.52,0.53,0.16,0.69,0.43,0.60,Matches,2020-2021,laliga
12,Pedro Alcalá,es ESP,DF,Cádiz,31,1989,13.0,8.0,909.0,10.1,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2020-2021,laliga
13,Rubén Alcaraz,es ESP,MF,Valladolid,29,1991,30.0,25.0,2165.0,24.1,1.0,0.0,1,1,0,0,10,0,1.8,1.8,0.5,2.3,25,107,21,0.04,0.00,0.04,0.04,0.04,0.07,0.02,0.10,0.07,0.10,Matches,2020-2021,laliga
14,Iván Alejo,es ESP,"MF,FW",Cádiz,25,1995,22.0,6.0,827.0,9.2,1.0,1.0,2,1,0,0,5,0,1.1,1.1,0.8,1.9,46,13,79,0.11,0.11,0.22,0.11,0.22,0.12,0.09,0.21,0.12,0.21,Matches,2020-2021,laliga
15,Carles Aleñá,es ESP,MF,Barcelona,22,1998,2.0,0.0,48.0,0.5,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,2020-2021,laliga
16,Carles Aleñá,es ESP,"MF,FW",Getafe,22,1998,22.0,15.0,1366.0,15.2,2.0,2.0,4,2,0,0,1,0,1.7,1.7,2.7,4.3,20,77,51,0.13,0.13,0.26,0.13,0.26,0.11,0.18,0.29,0.11,0.29,Matches,2020-2021,laliga
17,Alfon,es ESP,MF,Celta Vigo,21,1999,2.0,0.0,34.0,0.4,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,5,0.00,0.00,0.00,0.00,0.00,0.17,0.18,0.35,0.17,0.35,Matches,2020-2021,laliga
18,Sergio Álvarez,es ESP,"MF,DF",Eibar,28,1992,27.0,17.0,1568.0,17.4,0.0,0.0,0,0,0,0,3,0,0.4,0.4,0.3,0.8,9,49,15,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2020-2021,laliga
19,Yeray Álvarez,es ESP,DF,Athletic Club,25,1995,23.0,22.0,1948.0,21.6,1.0,0.0,1,1,0,0,6,0,0.6,0.6,0.5,1.1,19,65,2,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,2020-2021,laliga
20,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,18,2001,1.0,0.0,45.0,0.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
21,Jon Ander Garrido,es ESP,MF,Cádiz,30,1989,23.0,7.0,800.0,8.9,0.0,0.0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,22,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2020-2021,laliga
22,Marcos André,br BRA,FW,Valladolid,23,1996,23.0,11.0,1177.0,13.1,4.0,1.0,5,4,0,0,3,0,4.9,4.9,0.7,5.6,26,15,67,0.31,0.08,0.38,0.31,0.38,0.38,0.05,0.43,0.38,0.43,Matches,2020-2021,laliga
23,Ángel,es ESP,GK,Granada,18,2002,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
24,José Ángel,es ESP,DF,Eibar,30,1989,14.0,11.0,901.0,10.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,1.0,1.1,14,55,24,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.00,0.11,Matches,2020-2021,laliga
25,Miguel Ángel Rubio,es ESP,DF,Valladolid,22,1998,2.0,1.0,135.0,1.5,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2020-2021,laliga
Rk,Player,Nation,Pos,Squad,Age,Born,,,,90.0,,,G+A,G-PK,PK,PKatt,CrdY,CrdR,,,,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2020-2021,laliga
26,José Antonio Miranda,gq EQG,"MF,DF",Getafe,22,1998,4.0,0.0,26.0,0.3,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,2020-2021,laliga
27,Aritz Arambarri,es ESP,DF,Real Sociedad,22,1998,1.0,0.0,26.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
28,Mauro Arambarri,uy URU,MF,Getafe,24,1995,34.0,33.0,2983.0,33.1,3.0,0.0,3,3,0,0,11,0,2.1,2.1,2.0,4.0,38,119,50,0.09,0.00,0.09,0.09,0.09,0.06,0.06,0.12,0.06,0.12,Matches,2020-2021,laliga
29,Néstor Araujo,mx MEX,DF,Celta Vigo,28,1991,33.0,26.0,2426.0,27.0,0.0,0.0,0,0,0,0,5,0,0.4,0.4,0.8,1.1,26,82,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2020-2021,laliga
30,Ronald Araújo,uy URU,DF,Barcelona,21,1999,24.0,16.0,1510.0,16.8,2.0,1.0,3,2,0,0,3,0,1.8,1.8,0.2,2.0,9,43,2,0.12,0.06,0.18,0.12,0.18,0.11,0.01,0.12,0.11,0.12,Matches,2020-2021,laliga
31,Anaitz Arbilla,es ESP,DF,Eibar,33,1987,34.0,30.0,2807.0,31.2,0.0,1.0,1,0,0,0,8,0,1.8,1.8,0.9,2.7,37,173,19,0.00,0.03,0.03,0.00,0.03,0.06,0.03,0.09,0.06,0.09,Matches,2020-2021,laliga
32,Unai Arietaleanizbeaskoa,es ESP,"FW,MF",Eibar,21,1999,4.0,0.0,47.0,0.5,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2020-2021,laliga
33,Sergio Arribas,es ESP,"MF,FW",Real Madrid,18,2001,8.0,0.0,135.0,1.5,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,8,8,13,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2020-2021,laliga
34,Sergio Asenjo,es ESP,GK,Villarreal,31,1989,36.0,36.0,3240.0,36.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
35,Marco Asensio,es ESP,"FW,MF",Real Madrid,24,1996,35.0,21.0,1869.0,20.8,5.0,2.0,7,5,0,0,1,0,3.8,3.8,3.3,7.0,92,82,166,0.24,0.10,0.34,0.24,0.34,0.18,0.16,0.34,0.18,0.34,Matches,2020-2021,laliga
36,Iago Aspas,es ESP,FW,Celta Vigo,32,1987,33.0,33.0,2864.0,31.8,14.0,13.0,27,9,5,5,9,0,12.4,8.5,9.0,17.5,93,144,269,0.44,0.41,0.85,0.28,0.69,0.39,0.28,0.67,0.27,0.55,Matches,2020-2021,laliga
37,Miguel Atienza,es ESP,MF,Eibar,21,1999,12.0,9.0,838.0,9.3,0.0,0.0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,31,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,2020-2021,laliga
38,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,26,1994,8.0,2.0,202.0,2.2,0.0,0.0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,6,9,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,2020-2021,laliga
39,Ramon Azeez,ng NGA,MF,Granada,27,1992,2.0,1.0,101.0,1.1,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,2020-2021,laliga
40,Carlos Bacca,co COL,FW,Villarreal,33,1986,23.0,9.0,786.0,8.7,5.0,0.0,5,5,0,0,1,0,3.2,3.2,1.0,4.2,11,14,52,0.57,0.00,0.57,0.57,0.57,0.36,0.12,0.48,0.36,0.48,Matches,2020-2021,laliga
41,Édgar Badía,es ESP,GK,Elche,28,1992,30.0,30.0,2700.0,30.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
42,Alex Baena,es ESP,MF,Villarreal,19,2001,6.0,2.0,137.0,1.5,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,5,12,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,2020-2021,laliga
43,Miguel Baeza,es ESP,"MF,FW",Celta Vigo,20,2000,22.0,4.0,543.0,6.0,1.0,0.0,1,1,0,0,0,0,1.6,1.6,0.7,2.3,9,15,26,0.17,0.00,0.17,0.17,0.17,0.26,0.12,0.38,0.26,0.38,Matches,2020-2021,laliga
44,Mikel Balenziaga,es ESP,DF,Athletic Club,32,1988,23.0,17.0,1689.0,18.8,0.0,1.0,1,0,0,0,0,0,0.1,0.1,0.8,0.9,28,52,48,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.05,0.00,0.05,Matches,2020-2021,laliga
45,Barcia,es ESP,DF,Granada,19,2000,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
46,Enis Bardhi,mk MKD,MF,Levante,25,1995,26.0,19.0,1682.0,18.7,1.0,2.0,3,1,0,0,4,0,2.7,2.7,1.1,3.9,44,117,117,0.05,0.11,0.16,0.05,0.16,0.15,0.06,0.21,0.15,0.21,Matches,2020-2021,laliga
47,Kike Barja,es ESP,"MF,FW",Osasuna,23,1997,33.0,17.0,1433.0,15.9,2.0,3.0,5,2,0,0,2,0,2.6,2.6,2.0,4.6,46,55,143,0.13,0.19,0.31,0.13,0.31,0.16,0.12,0.29,0.16,0.29,Matches,2020-2021,laliga
48,Marc Baró,es ESP,DF,Cádiz,20,1999,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,0,2,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches,2020-2021,laliga
49,Antonio Barragán,es ESP,DF,Elche,33,1987,27.0,26.0,2235.0,24.8,0.0,3.0,3,0,0,0,8,0,0.9,0.9,0.7,1.6,34,69,63,0.00,0.12,0.12,0.00,0.12,0.04,0.03,0.07,0.04,0.07,Matches,2020-2021,laliga
50,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,18,2001,31.0,13.0,1307.0,14.5,3.0,0.0,3,3,0,0,7,0,1.9,1.9,1.9,3.8,37,37,106,0.21,0.00,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,2020-2021,laliga
51,Marc Bartra,es ESP,DF,Betis,29,1991,19.0,19.0,1694.0,18.8,0.0,1.0,1,0,0,0,3,0,0.6,0.6,1.0,1.6,4,31,4,0.00,0.05,0.05,0.00,0.05,0.03,0.05,0.08,0.03,0.08,Matches,2020-2021,laliga
52,Álvaro Bastida,es ESP,MF,Cádiz,16,2004,1.0,0.0,35.0,0.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
53,Rodrigo Battaglia,ar ARG,MF,Alavés,29,1991,32.0,29.0,2492.0,27.7,1.0,0.0,1,1,0,0,10,1,1.2,1.2,0.2,1.3,22,73,14,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches,2020-2021,laliga
54,Jon Bautista,es ESP,FW,Real Sociedad,25,1995,21.0,0.0,370.0,4.1,0.0,1.0,1,0,0,0,3,0,0.9,0.9,0.3,1.2,5,3,26,0.00,0.24,0.24,0.00,0.24,0.23,0.07,0.30,0.23,0.30,Matches,2020-2021,laliga
55,Fran Beltrán,es ESP,"MF,FW",Celta Vigo,21,1999,32.0,13.0,1399.0,15.5,3.0,0.0,3,3,0,0,3,0,1.2,1.2,0.3,1.4,8,55,21,0.19,0.00,0.19,0.19,0.19,0.08,0.02,0.09,0.08,0.09,Matches,2020-2021,laliga
56,Sergio Benito,es ESP,FW,Valladolid,21,1999,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
57,Karim Benzema,fr FRA,FW,Real Madrid,32,1987,34.0,33.0,2894.0,32.2,23.0,9.0,32,22,1,1,2,0,18.5,17.7,6.4,24.1,107,114,256,0.72,0.28,1.00,0.68,0.96,0.58,0.20,0.78,0.55,0.75,Matches,2020-2021,laliga
58,Yuri Berchiche,es ESP,DF,Athletic Club,30,1990,23.0,21.0,1682.0,18.7,1.0,3.0,4,1,0,0,3,0,0.9,0.9,2.0,2.9,55,98,105,0.05,0.16,0.21,0.05,0.21,0.05,0.11,0.15,0.05,0.15,Matches,2020-2021,laliga
59,Álex Berenguer,es ESP,"MF,FW",Athletic Club,25,1995,35.0,27.0,2278.0,25.3,8.0,4.0,12,8,0,0,4,0,6.2,6.2,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,Matches,2020-2021,laliga
60,Pedro Bigas,es ESP,DF,Eibar,29,1990,21.0,19.0,1529.0,17.0,0.0,0.0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,9,42,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2020-2021,laliga
61,Alejandro Blanco,es ESP,MF,Valencia,21,1998,13.0,6.0,580.0,6.4,1.0,0.0,1,1,0,0,1,0,0.5,0.5,0.5,0.9,17,2,44,0.16,0.00,0.16,0.16,0.16,0.07,0.07,0.14,0.07,0.14,Matches,2020-2021,laliga
62,Antonio Blanco,es ESP,"MF,FW",Real Madrid,20,2000,4.0,2.0,220.0,2.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,18,0,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2020-2021,laliga
63,Rubén Blanco,es ESP,GK,Celta Vigo,25,1995,19.0,19.0,1637.0,18.2,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
64,Alejandro Blesa,es ESP,MF,Levante,18,2002,1.0,0.0,11.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
65,Yann Bodiger,fr FRA,MF,Cádiz,25,1995,9.0,2.0,251.0,2.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2020-2021,laliga
66,Yassine Bounou,ma MAR,GK,Sevilla,29,1991,33.0,33.0,2970.0,33.0,1.0,0.0,1,1,0,0,3,0,0.2,0.2,0.0,0.2,0,0,0,0.03,0.00,0.03,0.03,0.03,0.01,0.00,0.01,0.01,0.01,Matches,2020-2021,laliga
67,Lucas Boyé,ar ARG,FW,Elche,24,1996,34.0,32.0,2694.0,29.9,7.0,2.0,9,7,0,0,9,1,5.2,5.2,1.1,6.3,43,54,117,0.23,0.07,0.30,0.23,0.30,0.17,0.04,0.21,0.17,0.21,Matches,2020-2021,laliga
68,Martin Braithwaite,dk DEN,FW,Barcelona,29,1991,29.0,11.0,1175.0,13.1,2.0,2.0,4,2,0,1,3,0,5.4,4.6,2.3,6.9,20,15,91,0.15,0.15,0.31,0.15,0.31,0.41,0.18,0.59,0.35,0.53,Matches,2020-2021,laliga
69,Darko Brašanac,rs SRB,MF,Osasuna,28,1992,16.0,9.0,909.0,10.1,2.0,0.0,2,2,0,0,4,0,0.9,0.9,0.1,1.1,22,40,46,0.20,0.00,0.20,0.20,0.20,0.09,0.01,0.11,0.09,0.11,Matches,2020-2021,laliga
70,Álvaro Bravo,es ESP,MF,Granada,22,1998,1.0,0.0,15.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
71,Claudio Bravo,cl CHI,GK,Betis,37,1983,20.0,20.0,1800.0,20.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2020-2021,laliga
72,Yan Brice Eteki,cm CMR,MF,Granada,22,1997,25.0,16.0,1321.0,14.7,0.0,0.0,0,0,0,0,4,1,0.3,0.3,0.1,0.4,0,24,9,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2020-2021,laliga
73,Juan Brunet,ar ARG,MF,Granada,22,1998,2.0,0.0,24.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
74,Ante Budimir,hr CRO,FW,Osasuna,29,1991,30.0,18.0,1625.0,18.1,11.0,0.0,11,11,0,0,3,0,9.2,9.2,0.8,10.0,14,29,103,0.61,0.00,0.61,0.61,0.61,0.51,0.04,0.55,0.51,0.55,Matches,2020-2021,laliga
75,Esteban Burgos,ar ARG,DF,Eibar,28,1992,14.0,12.0,1111.0,12.3,3.0,1.0,4,1,2,3,5,0,3.3,1.0,0.8,1.8,4,25,0,0.24,0.08,0.32,0.08,0.16,0.27,0.07,0.34,0.08,0.15,Matches,2020-2021,laliga
76,Burgui,es ESP,MF,Alavés,26,1993,1.0,0.0,21.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021,laliga
77,Sergio Busquets,es ESP,MF,Barcelona,32,1988,36.0,32.0,2517.0,28.0,0.0,5.0,5,0,0,0,9,0,0.3,0.3,3.2,3.4,25,254,29,0.00,0.18,0.18,0.00,0.18,0.01,0.11,0.12,0.01,0.12,Matches,2020-2021,laliga
