rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
284,Lennard Maloney,us USA,MF,Heidenheim,23,1999,29.0,27.0,2284.0,25.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.8,3,62,17,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,Matches,2023-2024
285,David Mamutovic,de GER,"FW,DF",Mainz 05,22,2000,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
286,Braydon Manu,gh GHA,MF,Darmstadt 98,26,1997,4.0,3.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,5,1,9,0.00,0.0,0.0,0.0,0.0,0.19,0.04,0.23,0.19,0.23,Matches,2023-2024
287,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24,1999,29.0,27.0,2301.0,25.6,12.0,6.0,18.0,10.0,2.0,2.0,7.0,0.0,11.6,10.1,4.4,14.5,88,60,165,0.47,0.23,0.7,0.39,0.63,0.46,0.17,0.63,0.39,0.57,Matches,2023-2024
288,Eric Martel,de GER,MF,Köln,21,2002,30.0,29.0,2457.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.2,2.2,1.1,3.3,21,75,35,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.12,0.08,0.12,Matches,2023-2024
289,Erhan Mašović,rs SRB,"DF,MF",Bochum,24,1998,29.0,24.0,2219.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,0.3,1.4,15,47,10,0.00,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,2023-2024
290,Roberto Massimo,de GER,"FW,DF",Stuttgart,22,2000,5.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2023-2024
291,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,18,2005,8.0,1.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6,3,22,0.00,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2023-2024
292,Philipp Max,de GER,DF,Eint Frankfurt,29,1993,23.0,17.0,1350.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,2.8,3.0,25,63,56,0.07,0.13,0.2,0.07,0.2,0.02,0.18,0.20,0.02,0.2,Matches,2023-2024
293,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34,1989,27.0,7.0,717.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,4.5,4.5,1.8,6.4,23,21,71,0.25,0.25,0.5,0.25,0.5,0.57,0.23,0.80,0.57,0.8,Matches,2023-2024
294,Noussair Mazraoui,ma MAR,DF,Bayern Munich,25,1997,19.0,15.0,1197.0,13.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.8,2.6,34,103,79,0.00,0.23,0.23,0.0,0.23,0.07,0.13,0.20,0.07,0.2,Matches,2023-2024
295,Kevin Mbabu,ch SUI,DF,Augsburg,28,1995,25.0,22.0,2047.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.9,2.1,70,84,106,0.00,0.09,0.09,0.0,0.09,0.01,0.09,0.09,0.01,0.09,Matches,2023-2024
296,Noah Mbamba,be BEL,MF,Leverkusen,18,2005,3.0,0.0,16.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.0,5.63,0.14,3.16,3.30,0.14,3.3,Matches,2023-2024
297,Nathanael Mbuku,cd COD,FW,Augsburg,21,2002,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.0,0.0,0.0,0.0,0.56,0.69,1.25,0.56,1.25,Matches,2023-2024
298,Marvin Mehlem,de GER,MF,Darmstadt 98,25,1997,20.0,19.0,1482.0,16.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,1.1,4.9,27,46,73,0.18,0.12,0.3,0.18,0.3,0.23,0.07,0.30,0.23,0.3,Matches,2023-2024
299,Thomas Meunier,be BEL,DF,Dortmund,31,1991,8.0,7.0,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,Matches,2023-2024
300,Alexander Meyer,de GER,GK,Dortmund,32,1991,8.0,7.0,695.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
301,Sven Michel,de GER,"FW,MF",Augsburg,33,1990,22.0,5.0,583.0,6.5,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.4,0.8,0.8,1.7,6,14,44,0.31,0.15,0.46,0.15,0.31,0.37,0.13,0.50,0.13,0.26,Matches,2023-2024
302,Enzo Millot,fr FRA,"MF,FW",Stuttgart,21,2002,31.0,27.0,2241.0,24.9,5.0,4.0,9.0,4.0,1.0,1.0,5.0,0.0,5.3,4.5,3.9,8.4,46,127,167,0.20,0.16,0.36,0.16,0.32,0.21,0.16,0.37,0.18,0.34,Matches,2023-2024
303,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18,2005,5.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
304,Kim Min-jae,kr KOR,DF,Bayern Munich,26,1996,25.0,22.0,1970.0,21.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.4,1.2,14,131,3,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,Matches,2023-2024
305,Maximilian Mittelstädt,de GER,DF,Stuttgart,26,1997,31.0,23.0,2103.0,23.4,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,4.2,5.1,70,123,129,0.09,0.17,0.26,0.09,0.26,0.04,0.18,0.22,0.04,0.22,Matches,2023-2024
306,Marko Mladenović,rs SRB,MF,Eint Frankfurt,18,2005,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
307,Max Moerstedt,de GER,"DF,FW",Hoffenheim,17,2006,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
308,Mateu Morey,es ESP,DF,Dortmund,23,2000,3.0,2.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3,6,4,0.00,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,2023-2024
309,Youssoufa Moukoko,de GER,FW,Dortmund,18,2004,20.0,4.0,625.0,6.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,3.9,3.9,0.3,4.2,16,15,27,0.72,0.0,0.72,0.72,0.72,0.56,0.05,0.61,0.56,0.61,Matches,2023-2024
310,Andreas Müller,de GER,MF,Darmstadt 98,23,2000,11.0,2.0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,3,13,7,0.00,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2023-2024
311,Jannik Müller,de GER,"DF,MF",Darmstadt 98,29,1994,16.0,12.0,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,8,31,7,0.00,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,2023-2024
312,Kevin Müller,de GER,GK,Heidenheim,32,1991,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
313,Marcus Müller,de GER,MF,Mainz 05,20,2002,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,2023-2024
314,Thomas Müller,de GER,"MF,FW",Bayern Munich,33,1989,31.0,20.0,1654.0,18.4,5.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,5.7,5.7,8.4,14.1,38,82,188,0.27,0.49,0.76,0.27,0.76,0.31,0.46,0.77,0.31,0.77,Matches,2023-2024
315,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20,2003,24.0,20.0,1755.0,19.5,10.0,5.0,15.0,10.0,0.0,0.0,2.0,0.0,7.9,7.9,6.0,13.9,103,100,163,0.51,0.26,0.77,0.51,0.77,0.4,0.31,0.71,0.4,0.71,Matches,2023-2024
316,Florent Muslija,xk KVX,"MF,FW",Freiburg,25,1998,10.0,0.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.6,6,13,7,0.00,0.0,0.0,0.0,0.0,0.06,0.48,0.54,0.06,0.54,Matches,2023-2024
317,Phillipp Mwene,at AUT,DF,Mainz 05,29,1994,23.0,23.0,1996.0,22.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,1.4,1.4,2.0,3.4,50,73,93,0.05,0.09,0.14,0.05,0.14,0.06,0.09,0.15,0.06,0.15,Matches,2023-2024
318,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,26,1997,30.0,27.0,2452.0,27.2,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,2.7,4.0,84,119,137,0.07,0.11,0.18,0.07,0.18,0.05,0.1,0.15,0.05,0.15,Matches,2023-2024
319,Nathan N'Goumou,cm CMR,"FW,MF",Gladbach,23,2000,32.0,14.0,1385.0,15.4,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,3.8,3.8,1.7,5.5,52,47,150,0.32,0.13,0.45,0.32,0.45,0.24,0.11,0.35,0.24,0.35,Matches,2023-2024
320,Stanley N'Soki,fr FRA,DF,Hoffenheim,24,1999,11.0,7.0,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,7,37,14,0.00,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2023-2024
321,Luca Netz,de GER,DF,Gladbach,20,2003,30.0,25.0,2225.0,24.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.9,46,81,99,0.00,0.16,0.16,0.0,0.16,0.04,0.12,0.16,0.04,0.16,Matches,2023-2024
322,Manuel Neuer,de GER,GK,Bayern Munich,37,1986,23.0,23.0,2053.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
323,Florian Neuhaus,de GER,MF,Gladbach,26,1997,25.0,15.0,1224.0,13.6,4.0,2.0,6.0,3.0,1.0,1.0,4.0,0.0,4.3,3.5,1.8,5.4,30,74,43,0.29,0.15,0.44,0.22,0.37,0.32,0.13,0.45,0.26,0.39,Matches,2023-2024
324,Jessic Ngankam,de GER,"FW,MF",Mainz 05,23,2000,7.0,2.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.3,0.9,3,1,11,0.00,0.0,0.0,0.0,0.0,0.29,0.14,0.43,0.29,0.43,Matches,2023-2024
325,Jessic Ngankam,de GER,FW,Eint Frankfurt,23,2000,15.0,2.0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.5,0.7,0.0,0.7,2,1,17,0.00,0.0,0.0,0.0,0.0,0.48,0.01,0.49,0.23,0.24,Matches,2023-2024
326,Moritz Nicolas,de GER,GK,Gladbach,25,1997,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
327,Justin Njinmah,de GER,FW,Werder Bremen,22,2000,24.0,10.0,1016.0,11.3,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,4.9,4.9,2.4,7.3,36,13,95,0.53,0.18,0.71,0.53,0.71,0.44,0.21,0.65,0.44,0.65,Matches,2023-2024
328,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,22,2000,29.0,13.0,1309.0,14.5,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,1.3,1.3,2.2,3.5,55,61,62,0.21,0.14,0.34,0.21,0.34,0.09,0.15,0.24,0.09,0.24,Matches,2023-2024
329,Felix Nmecha,de GER,MF,Dortmund,22,2000,20.0,10.0,1021.0,11.3,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,0.9,2.6,19,45,28,0.09,0.18,0.26,0.09,0.26,0.15,0.08,0.23,0.15,0.23,Matches,2023-2024
330,Lukas Nmecha,de GER,FW,Wolfsburg,24,1998,3.0,0.0,42.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0,1,5,2.14,0.0,2.14,2.14,2.14,0.31,0.05,0.35,0.31,0.35,Matches,2023-2024
331,Jonathan Norbye,no NOR,MF,RB Leipzig,16,2007,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
332,Alexander Nübel,de GER,GK,Stuttgart,26,1996,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
333,Kasim Nuhu,gh GHA,DF,Hoffenheim,28,1995,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
334,Fabian Nürnberger,bg BUL,"DF,MF",Darmstadt 98,24,1999,21.0,17.0,1513.0,16.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.0,3.0,35,70,91,0.06,0.06,0.12,0.06,0.12,0.05,0.12,0.18,0.05,0.18,Matches,2023-2024
335,Tim Oermann,de GER,DF,Bochum,19,2003,16.0,8.0,714.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,6,25,7,0.00,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,2023-2024
336,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,27,1996,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
337,Finn Ole Becker,de GER,MF,Hoffenheim,23,2000,22.0,5.0,606.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,16,36,23,0.00,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,Matches,2023-2024
338,Mathias Olesen,lu LUX,"MF,FW",Köln,22,2001,6.0,0.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2,7,2,0.00,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2023-2024
339,Dani Olmo,es ESP,MF,RB Leipzig,25,1998,21.0,17.0,1449.0,16.1,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,3.3,3.3,5.4,8.8,60,68,111,0.25,0.31,0.56,0.25,0.56,0.21,0.34,0.55,0.21,0.55,Matches,2023-2024
340,Jonas Omlin,ch SUI,GK,Gladbach,29,1994,7.0,7.0,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.14,0.14,0.0,0.14,0.0,0.05,0.05,0.0,0.05,Matches,2023-2024
341,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31,1992,24.0,17.0,1493.0,16.6,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.3,2.3,1.3,3.7,26,27,111,0.06,0.18,0.24,0.06,0.24,0.14,0.08,0.22,0.14,0.22,Matches,2023-2024
342,Loïs Openda,be BEL,FW,RB Leipzig,23,2000,34.0,33.0,2697.0,30.0,24.0,7.0,31.0,22.0,2.0,3.0,4.0,0.0,22.1,19.7,5.8,25.5,77,45,226,0.80,0.23,1.03,0.73,0.97,0.74,0.19,0.93,0.66,0.85,Matches,2023-2024
343,Leon Opitz,de GER,"FW,DF",Werder Bremen,18,2005,3.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
344,Willi Orban,hu HUN,DF,RB Leipzig,30,1992,19.0,18.0,1582.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,7,97,10,0.00,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2023-2024
345,Ivan Ordets,ua UKR,DF,Bochum,31,1992,24.0,21.0,1880.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,0.5,1.8,5,44,7,0.05,0.0,0.05,0.05,0.05,0.06,0.02,0.09,0.06,0.09,Matches,2023-2024
346,Patrick Osterhage,de GER,MF,Bochum,23,2000,24.0,21.0,1861.0,20.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,0.8,2.2,26,64,65,0.10,0.05,0.15,0.1,0.15,0.07,0.04,0.11,0.07,0.11,Matches,2023-2024
347,Salih Özcan,tr TUR,MF,Dortmund,25,1998,23.0,13.0,1184.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.0,1.2,16,57,24,0.00,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,2023-2024
348,Willian Pacho,ec ECU,DF,Eint Frankfurt,21,2001,33.0,33.0,2970.0,33.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,1.1,2.3,22,148,4,0.00,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,Matches,2023-2024
349,Gonçalo Paciência,pt POR,"FW,MF",Bochum,28,1994,19.0,6.0,650.0,7.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.3,4.3,9,21,50,0.42,0.14,0.55,0.42,0.55,0.41,0.18,0.59,0.41,0.59,Matches,2023-2024
350,Exequiel Palacios,ar ARG,MF,Leverkusen,24,1998,24.0,21.0,1831.0,20.3,4.0,4.0,8.0,2.0,2.0,2.0,6.0,0.0,3.3,1.8,3.8,5.5,24,162,45,0.20,0.2,0.39,0.1,0.29,0.16,0.19,0.35,0.09,0.27,Matches,2023-2024
351,Miloš Pantović,rs SRB,MF,Union Berlin,27,1996,1.0,0.0,15.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1,0,1,6.00,0.0,6.0,6.0,6.0,4.55,0.0,4.55,4.55,4.55,Matches,2023-2024
352,Antonios Papadopoulos,de GER,DF,Dortmund,23,1999,2.0,1.0,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
353,Merveille Papela,de GER,"MF,DF",Mainz 05,22,2001,11.0,3.0,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,6,12,10,0.00,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,2023-2024
354,Leart Paqarada,xk KVX,DF,Köln,28,1994,17.0,11.0,1075.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,2.1,26,45,29,0.00,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,2023-2024
355,Kevin Paredes,us USA,"FW,MF",Wolfsburg,20,2003,28.0,15.0,1432.0,15.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,1.4,4.3,34,50,112,0.19,0.0,0.19,0.19,0.19,0.19,0.09,0.27,0.19,0.27,Matches,2023-2024
356,Felix Passlack,de GER,DF,Bochum,25,1998,15.0,13.0,960.0,10.7,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,0.9,0.9,1.2,2.1,10,27,42,0.19,0.19,0.37,0.19,0.37,0.08,0.11,0.20,0.08,0.2,Matches,2023-2024
357,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31,1992,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
358,Aleksandar Pavlovic,de GER,MF,Bayern Munich,19,2004,19.0,14.0,1227.0,13.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,1.0,2.2,14,105,14,0.15,0.15,0.29,0.15,0.29,0.09,0.07,0.16,0.09,0.16,Matches,2023-2024
359,Mads Pedersen,dk DEN,DF,Augsburg,26,1996,27.0,19.0,1786.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.8,0.8,1.5,2.3,56,66,79,0.05,0.05,0.1,0.05,0.1,0.04,0.07,0.12,0.04,0.12,Matches,2023-2024
360,Jordan Pefok,us USA,FW,Gladbach,27,1996,25.0,18.0,1420.0,15.8,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,6.5,6.5,2.5,8.9,5,22,73,0.32,0.19,0.51,0.32,0.51,0.41,0.16,0.57,0.41,0.57,Matches,2023-2024
361,Jordan Pefok,us USA,FW,Union Berlin,27,1996,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.4,0.40,0.0,0.4,Matches,2023-2024
362,Dženan Pejčinović,de GER,FW,Wolfsburg,18,2005,4.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,1,0,2,0.00,0.0,0.0,0.0,0.0,0.29,0.34,0.63,0.29,0.63,Matches,2023-2024
363,Daniel Peretz,il ISR,GK,Bayern Munich,23,2000,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
364,Matteo Perez Vinlöf,se SWE,FW,Bayern Munich,17,2005,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
365,Pavao Pervan,at AUT,GK,Wolfsburg,35,1987,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
366,Jens Petter Hauge,no NOR,"MF,FW",Eint Frankfurt,23,1999,10.0,0.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,7,6,15,0.00,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,2023-2024
367,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,26,1996,24.0,20.0,1619.0,18.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,4.6,4.6,1.7,6.3,15,37,81,0.06,0.22,0.28,0.06,0.28,0.26,0.09,0.35,0.26,0.35,Matches,2023-2024
368,Patric Pfeiffer,de GER,DF,Augsburg,23,1999,11.0,4.0,511.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,1,19,4,0.00,0.18,0.18,0.0,0.18,0.09,0.14,0.22,0.09,0.22,Matches,2023-2024
369,Maximilian Philipp,de GER,"FW,MF",Freiburg,29,1994,17.0,1.0,323.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.4,0.9,3,6,28,0.28,0.0,0.28,0.28,0.28,0.14,0.11,0.25,0.14,0.25,Matches,2023-2024
370,Florian Pick,de GER,"MF,FW",Heidenheim,27,1995,22.0,1.0,327.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,12,12,34,0.00,0.28,0.28,0.0,0.28,0.08,0.21,0.29,0.08,0.29,Matches,2023-2024
371,Amos Pieper,de GER,DF,Werder Bremen,25,1998,7.0,7.0,590.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,3,24,3,0.00,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,Matches,2023-2024
372,Marvin Pieringer,de GER,"MF,FW",Heidenheim,23,1999,31.0,18.0,1513.0,16.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.3,2.3,2.1,4.4,28,41,72,0.18,0.18,0.36,0.18,0.36,0.14,0.13,0.26,0.14,0.26,Matches,2023-2024
373,Alassane Pléa,fr FRA,"FW,MF",Gladbach,30,1993,27.0,24.0,1913.0,21.3,7.0,4.0,11.0,6.0,1.0,1.0,1.0,0.0,7.0,6.2,4.0,10.2,56,115,157,0.33,0.19,0.52,0.28,0.47,0.33,0.19,0.52,0.29,0.48,Matches,2023-2024
