rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
271,Jon Karrikaburu,es ESP,"MF,FW",Alavés,20,2002,2.0,0.0,16.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
272,Ibrahima Kebe,ml MLI,MF,Girona,22,2000,2.0,0.0,9.0,0.1,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
273,Kiké,es ESP,"FW,MF",Alavés,33,1989,33.0,15.0,1423.0,15.8,3.0,2.0,5,3,0,1,3,0,7.7,6.9,2.0,8.9,18,32,97,0.19,0.13,0.32,0.19,0.32,0.49,0.13,0.61,0.44,0.56,Matches,2023-2024
274,Koke,es ESP,MF,Atlético Madrid,31,1992,35.0,32.0,2493.0,27.7,0.0,4.0,4,0,0,0,5,0,0.4,0.4,3.6,4.1,26,212,26,0.00,0.14,0.14,0.00,0.14,0.02,0.13,0.15,0.02,0.15,Matches,2023-2024
275,Ibrahima Koné,ml MLI,FW,Almería,24,1999,9.0,2.0,277.0,3.1,0.0,0.0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,3,18,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches,2023-2024
276,Rominigue Kouamé,ml MLI,MF,Cádiz,26,1996,16.0,9.0,821.0,9.1,0.0,0.0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,16,34,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2023-2024
277,Jules Koundé,fr FRA,DF,Barcelona,24,1998,35.0,32.0,2899.0,32.2,1.0,2.0,3,1,0,0,4,0,2.0,2.0,2.2,4.2,67,245,64,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,Matches,2023-2024
278,Toni Kroos,de GER,MF,Real Madrid,33,1990,33.0,24.0,2124.0,23.6,1.0,8.0,9,1,0,0,3,0,1.6,1.6,4.9,6.5,32,290,29,0.04,0.34,0.38,0.04,0.38,0.07,0.21,0.28,0.07,0.28,Matches,2023-2024
279,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,22,2001,30.0,24.0,2150.0,23.9,7.0,4.0,11,7,0,0,1,0,3.5,3.5,6.4,9.9,136,89,231,0.29,0.17,0.46,0.29,0.46,0.15,0.27,0.42,0.15,0.42,Matches,2023-2024
280,Luca de la Torre,us USA,MF,Celta Vigo,25,1998,31.0,22.0,1956.0,21.7,1.0,4.0,5,1,0,0,4,1,2.5,2.5,1.4,3.9,58,93,88,0.05,0.18,0.23,0.05,0.23,0.11,0.07,0.18,0.11,0.18,Matches,2023-2024
281,Yoel Lago,es ESP,DF,Celta Vigo,19,2004,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
282,Érik Lamela,ar ARG,"FW,MF",Sevilla,31,1992,13.0,5.0,463.0,5.1,2.0,0.0,2,2,0,0,3,0,1.0,1.0,1.0,2.0,11,17,28,0.39,0.00,0.39,0.39,0.39,0.19,0.19,0.38,0.19,0.38,Matches,2023-2024
283,Bruno Langa,mz MOZ,DF,Almería,25,1997,11.0,9.0,820.0,9.1,1.0,0.0,1,1,0,0,1,1,0.2,0.2,0.4,0.5,14,25,30,0.11,0.00,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06,Matches,2023-2024
284,Cyle Larin,ca CAN,FW,Mallorca,28,1995,35.0,20.0,1823.0,20.3,3.0,2.0,5,3,0,0,8,0,9.0,9.0,1.4,10.4,20,13,103,0.15,0.10,0.25,0.15,0.25,0.45,0.07,0.52,0.45,0.52,Matches,2023-2024
285,Juanmi Latasa,es ESP,FW,Getafe,22,2001,32.0,15.0,1555.0,17.3,2.0,0.0,2,2,0,0,7,1,3.6,3.5,1.5,5.0,7,16,82,0.12,0.00,0.12,0.12,0.12,0.21,0.09,0.29,0.20,0.29,Matches,2023-2024
286,Toni Lato,es ESP,DF,Mallorca,25,1997,28.0,16.0,1544.0,17.2,0.0,1.0,1,0,0,0,3,0,0.2,0.2,1.3,1.6,30,39,110,0.00,0.06,0.06,0.00,0.06,0.01,0.08,0.09,0.01,0.09,Matches,2023-2024
287,Lázaro,br BRA,"FW,MF",Almería,21,2002,14.0,2.0,285.0,3.2,0.0,0.0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,5,6,34,0.00,0.00,0.00,0.00,0.00,0.28,0.17,0.45,0.28,0.45,Matches,2023-2024
288,Robin Le Normand,es ESP,DF,Real Sociedad,26,1996,29.0,28.0,2469.0,27.4,2.0,0.0,2,2,0,0,13,0,1.0,1.0,0.1,1.2,21,106,1,0.07,0.00,0.07,0.07,0.07,0.04,0.00,0.04,0.04,0.04,Matches,2023-2024
289,Jeremías Ledesma,ar ARG,GK,Cádiz,30,1993,34.0,34.0,3048.0,33.9,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
290,Florian Lejeune,fr FRA,DF,Rayo Vallecano,32,1991,37.0,37.0,3327.0,37.0,3.0,1.0,4,3,0,0,5,0,3.3,3.3,0.7,4.0,15,114,4,0.08,0.03,0.11,0.08,0.11,0.09,0.02,0.11,0.09,0.11,Matches,2023-2024
291,Stefan Lekovic,rs SRB,DF,Villarreal,19,2004,1.0,0.0,29.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
292,Iñigo Lekue,es ESP,DF,Athletic Club,30,1993,27.0,22.0,2002.0,22.2,0.0,2.0,2,0,0,0,4,0,0.2,0.2,1.1,1.2,44,119,35,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.06,0.01,0.06,Matches,2023-2024
293,Thomas Lemar,fr FRA,MF,Atlético Madrid,27,1995,3.0,3.0,164.0,1.8,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,13,9,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches,2023-2024
294,Álvaro Lemos,es ESP,DF,Las Palmas,30,1993,4.0,3.0,251.0,2.8,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,17,8,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2023-2024
295,Ruben Lendinez,es ESP,DF,Valencia,20,2003,1.0,0.0,11.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
296,Robert Lewandowski,pl POL,FW,Barcelona,34,1988,35.0,32.0,2750.0,30.6,19.0,8.0,27,15,4,4,5,0,18.1,15.0,4.9,19.9,43,64,168,0.62,0.26,0.88,0.49,0.75,0.59,0.16,0.75,0.49,0.65,Matches,2023-2024
297,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,23,1999,34.0,25.0,2080.0,23.1,4.0,5.0,9,4,0,0,1,0,5.6,5.6,4.7,10.3,131,84,215,0.17,0.22,0.39,0.17,0.39,0.24,0.21,0.45,0.24,0.45,Matches,2023-2024
298,Javier Llabrés,es ESP,"MF,FW",Mallorca,20,2002,16.0,1.0,247.0,2.7,1.0,0.0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,9,5,30,0.36,0.00,0.36,0.36,0.36,0.25,0.11,0.37,0.25,0.37,Matches,2023-2024
299,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,28,1995,37.0,29.0,2565.0,28.5,6.0,4.0,10,6,0,0,5,0,4.1,4.1,5.6,9.7,71,106,179,0.21,0.14,0.35,0.21,0.35,0.14,0.20,0.34,0.14,0.34,Matches,2023-2024
300,Enzo Loiodice,fr FRA,MF,Las Palmas,22,2000,34.0,19.0,1790.0,19.9,0.0,1.0,1,0,0,0,2,0,0.5,0.5,1.3,1.9,27,97,72,0.00,0.05,0.05,0.00,0.05,0.03,0.07,0.09,0.03,0.09,Matches,2023-2024
301,David López,es ESP,DF,Girona,33,1989,25.0,25.0,1965.0,21.8,3.0,0.0,3,3,0,0,4,0,2.1,1.9,0.2,2.1,15,54,1,0.14,0.00,0.14,0.14,0.14,0.10,0.01,0.11,0.09,0.10,Matches,2023-2024
302,Diego López,es ESP,"MF,FW",Valencia,21,2002,36.0,30.0,2656.0,29.5,3.0,6.0,9,3,0,0,2,0,3.7,3.7,5.4,9.1,75,73,180,0.10,0.20,0.30,0.10,0.30,0.12,0.18,0.31,0.12,0.31,Matches,2023-2024
303,Fermin López,es ESP,"MF,FW",Barcelona,20,2003,31.0,14.0,1446.0,16.1,8.0,0.0,8,8,0,0,2,0,7.5,7.5,1.1,8.6,42,76,93,0.50,0.00,0.50,0.50,0.50,0.47,0.07,0.54,0.47,0.54,Matches,2023-2024
304,Javi López,es ESP,DF,Alavés,21,2002,32.0,25.0,2386.0,26.5,1.0,3.0,4,1,0,0,3,0,0.9,0.9,3.0,4.0,53,92,120,0.04,0.11,0.15,0.04,0.15,0.04,0.11,0.15,0.04,0.15,Matches,2023-2024
305,Unai López,es ESP,MF,Rayo Vallecano,27,1995,35.0,28.0,2108.0,23.4,1.0,2.0,3,1,0,0,8,0,1.1,1.1,2.5,3.7,32,116,59,0.04,0.09,0.13,0.04,0.13,0.05,0.11,0.16,0.05,0.16,Matches,2023-2024
306,Dion Lopy,sn SEN,MF,Almería,21,2002,30.0,23.0,1916.0,21.3,0.0,0.0,0,0,0,0,5,0,1.3,1.3,1.2,2.4,23,90,19,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,2023-2024
307,Anthony Lozano,hn HON,"MF,FW",Getafe,30,1993,6.0,0.0,92.0,1.0,0.0,0.0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,0,1,6,0.00,0.00,0.00,0.00,0.00,0.18,0.25,0.43,0.18,0.43,Matches,2023-2024
308,Anthony Lozano,hn HON,FW,Almería,30,1993,13.0,10.0,772.0,8.6,3.0,0.0,3,3,0,0,1,0,3.3,3.3,0.7,4.0,12,16,24,0.35,0.00,0.35,0.35,0.35,0.38,0.08,0.46,0.38,0.46,Matches,2023-2024
309,Lucas,br BRA,DF,Cádiz,22,2001,28.0,15.0,1539.0,17.1,1.0,0.0,1,1,0,0,6,0,0.8,0.8,1.9,2.7,30,47,65,0.06,0.00,0.06,0.06,0.06,0.05,0.11,0.16,0.05,0.16,Matches,2023-2024
310,José Luis Gayà,es ESP,DF,Valencia,28,1995,24.0,22.0,1791.0,19.9,1.0,2.0,3,1,0,0,2,0,0.5,0.5,2.6,3.1,41,72,97,0.05,0.10,0.15,0.05,0.15,0.02,0.13,0.15,0.02,0.15,Matches,2023-2024
311,José Luis Morales,es ESP,"FW,MF",Villarreal,36,1987,29.0,8.0,1048.0,11.6,7.0,0.0,7,7,0,0,0,0,5.6,5.6,0.6,6.1,29,17,79,0.60,0.00,0.60,0.60,0.60,0.48,0.05,0.52,0.48,0.52,Matches,2023-2024
312,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,25,1997,23.0,12.0,1125.0,12.5,5.0,1.0,6,5,0,0,0,0,5.6,5.6,0.7,6.2,48,26,116,0.40,0.08,0.48,0.40,0.48,0.45,0.05,0.50,0.45,0.50,Matches,2023-2024
313,Andriy Lunin,ua UKR,GK,Real Madrid,24,1999,21.0,21.0,1890.0,21.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2023-2024
314,Darwin Machís,ve VEN,MF,Cádiz,30,1993,21.0,10.0,785.0,8.7,4.0,0.0,4,3,1,1,0,1,1.4,0.6,0.7,1.3,20,15,54,0.46,0.00,0.46,0.34,0.34,0.16,0.08,0.24,0.07,0.15,Matches,2023-2024
315,Pablo Maffeo,es ESP,DF,Mallorca,26,1997,22.0,17.0,1454.0,16.2,1.0,2.0,3,1,0,0,3,1,0.8,0.8,0.9,1.7,38,41,68,0.06,0.12,0.19,0.06,0.19,0.05,0.05,0.10,0.05,0.10,Matches,2023-2024
316,Jon Magunazelaia,es ESP,"FW,MF",Real Sociedad,22,2001,5.0,1.0,121.0,1.3,0.0,0.0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,2,2,10,0.00,0.00,0.00,0.00,0.00,0.21,0.34,0.55,0.21,0.55,Matches,2023-2024
317,Nemanja Maksimović,rs SRB,MF,Getafe,28,1995,37.0,37.0,3265.0,36.3,4.0,0.0,4,4,0,0,4,0,5.5,5.5,1.1,6.6,22,73,35,0.11,0.00,0.11,0.11,0.11,0.15,0.03,0.18,0.15,0.18,Matches,2023-2024
318,Giorgi Mamardashvili,ge GEO,GK,Valencia,22,2000,37.0,37.0,3284.0,36.5,0.0,0.0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2023-2024
319,Wilson Manafá,pt POR,"DF,MF",Granada,29,1994,4.0,3.0,240.0,2.7,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,2023-2024
320,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29,1994,16.0,7.0,731.0,8.1,2.0,1.0,3,2,0,0,2,0,0.9,0.9,0.6,1.5,10,36,17,0.25,0.12,0.37,0.25,0.37,0.10,0.08,0.18,0.10,0.18,Matches,2023-2024
321,Aïssa Mandi,dz ALG,DF,Villarreal,31,1991,16.0,12.0,1113.0,12.4,1.0,0.0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,6,55,4,0.08,0.00,0.08,0.08,0.08,0.05,0.05,0.10,0.05,0.10,Matches,2023-2024
322,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,29,1994,12.0,10.0,744.0,8.3,0.0,1.0,1,0,0,0,3,0,0.1,0.1,0.2,0.3,5,25,16,0.00,0.12,0.12,0.00,0.12,0.01,0.02,0.04,0.01,0.04,Matches,2023-2024
323,Faitout Maouassa,fr FRA,"DF,MF",Granada,25,1998,6.0,2.0,229.0,2.5,0.0,1.0,1,0,0,0,0,0,0.2,0.2,0.5,0.7,8,6,15,0.00,0.39,0.39,0.00,0.39,0.06,0.18,0.24,0.06,0.24,Matches,2023-2024
324,Marcão,br BRA,DF,Sevilla,27,1996,7.0,3.0,355.0,3.9,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,3,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,2023-2024
325,Óscar de Marcos,es ESP,DF,Athletic Club,34,1989,28.0,26.0,2258.0,25.1,1.0,5.0,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51,143,125,0.04,0.20,0.24,0.04,0.24,0.03,0.12,0.15,0.03,0.15,Matches,2023-2024
326,Alberto Marí,es ESP,FW,Valencia,22,2001,16.0,2.0,276.0,3.1,1.0,1.0,2,0,1,1,0,0,1.8,1.2,0.9,2.0,2,6,13,0.33,0.33,0.65,0.00,0.33,0.60,0.28,0.88,0.39,0.67,Matches,2023-2024
327,José Mari,es ESP,"MF,FW",Cádiz,35,1987,3.0,0.0,14.0,0.2,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches,2023-2024
328,José María Giménez,uy URU,DF,Atlético Madrid,28,1995,22.0,14.0,1326.0,14.7,0.0,0.0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,2,26,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2023-2024
329,Mariano,do DOM,"FW,MF",Sevilla,29,1993,9.0,2.0,244.0,2.7,0.0,0.0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,3,6,17,0.00,0.00,0.00,0.00,0.00,0.45,0.02,0.48,0.45,0.48,Matches,2023-2024
330,Rafa Marín,es ESP,DF,Alavés,21,2002,33.0,27.0,2443.0,27.1,0.0,0.0,0,0,0,0,6,0,0.7,0.7,0.3,1.0,13,77,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2023-2024
331,Diego Mariño,es ESP,GK,Almería,33,1990,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
332,Mika Mármol,es ESP,DF,Las Palmas,22,2001,36.0,36.0,3178.0,35.3,0.0,1.0,1,0,0,0,6,1,0.2,0.2,1.0,1.1,36,142,13,0.00,0.03,0.03,0.00,0.03,0.00,0.03,0.03,0.00,0.03,Matches,2023-2024
333,Unai Marrero,es ESP,GK,Real Sociedad,21,2001,2.0,1.0,142.0,1.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
334,Roger Martí,es ESP,FW,Cádiz,32,1991,23.0,18.0,1359.0,15.1,2.0,3.0,5,2,0,0,3,0,2.8,2.8,2.9,5.6,7,19,64,0.13,0.20,0.33,0.13,0.33,0.18,0.19,0.37,0.18,0.37,Matches,2023-2024
335,Iván Martín,es ESP,MF,Girona,24,1999,36.0,33.0,2729.0,30.3,5.0,4.0,9,5,0,0,5,0,2.9,2.9,3.4,6.3,84,143,109,0.16,0.13,0.30,0.16,0.30,0.09,0.11,0.21,0.09,0.21,Matches,2023-2024
336,Jon Martin,es ESP,DF,Real Sociedad,17,2006,1.0,0.0,24.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
337,Mario Martín,es ESP,MF,Real Madrid,19,2004,2.0,0.0,18.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
338,Arnau Martinez,es ESP,DF,Girona,20,2003,21.0,14.0,1241.0,13.8,0.0,2.0,2,0,0,0,5,0,0.2,0.2,1.4,1.6,29,68,16,0.00,0.15,0.15,0.00,0.15,0.01,0.10,0.12,0.01,0.12,Matches,2023-2024
339,Iñigo Martínez,es ESP,DF,Barcelona,32,1991,20.0,13.0,1296.0,14.4,0.0,0.0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,33,97,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2023-2024
340,Marc Martínez,es ESP,GK,Granada,33,1990,3.0,3.0,270.0,3.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
341,Marvin,es ESP,"FW,DF",Las Palmas,23,2000,31.0,17.0,1855.0,20.6,0.0,2.0,2,0,0,0,5,0,0.9,0.9,2.5,3.5,60,36,177,0.00,0.10,0.10,0.00,0.10,0.05,0.12,0.17,0.05,0.17,Matches,2023-2024
342,Omar Mascarell,gq EQG,MF,Mallorca,30,1993,29.0,18.0,1571.0,17.5,0.0,0.0,0,0,0,0,8,1,0.4,0.4,0.0,0.4,12,67,11,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2023-2024
343,Jaime Mata,es ESP,"FW,MF",Getafe,34,1988,35.0,22.0,1787.0,19.9,5.0,1.0,6,5,0,0,10,1,5.6,5.6,1.5,7.2,16,19,138,0.25,0.05,0.30,0.25,0.30,0.28,0.08,0.36,0.28,0.36,Matches,2023-2024
344,Luís Maximiano,pt POR,GK,Almería,24,1999,33.0,33.0,2970.0,33.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
345,Borja Mayoral,es ESP,FW,Getafe,26,1997,27.0,25.0,2153.0,23.9,15.0,1.0,16,11,4,4,2,0,11.9,8.7,1.4,10.1,27,67,100,0.63,0.04,0.67,0.46,0.50,0.50,0.06,0.55,0.36,0.42,Matches,2023-2024
346,Mamadou Mbaye,sn SEN,DF,Cádiz,25,1998,4.0,2.0,288.0,3.2,0.0,0.0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,4,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2023-2024
347,Hannibal Mejbri,tn TUN,MF,Sevilla,20,2003,6.0,1.0,104.0,1.2,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,1,5,6,0.00,0.00,0.00,0.00,0.00,0.01,0.39,0.40,0.01,0.40,Matches,2023-2024
348,Óscar Melendo,es ESP,"MF,FW",Granada,25,1997,26.0,15.0,1122.0,12.5,0.0,0.0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,21,38,33,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,Matches,2023-2024
349,Gonzalo Melero,es ESP,"MF,FW",Almería,29,1994,28.0,10.0,1103.0,12.3,1.0,1.0,2,1,0,0,3,0,2.0,2.0,1.2,3.2,23,49,33,0.08,0.08,0.16,0.08,0.16,0.16,0.10,0.26,0.16,0.26,Matches,2023-2024
350,Memphis,nl NED,FW,Atlético Madrid,29,1994,23.0,9.0,893.0,9.9,5.0,1.0,6,5,0,0,2,0,5.8,5.8,1.8,7.6,16,27,82,0.50,0.10,0.60,0.50,0.60,0.58,0.18,0.76,0.58,0.76,Matches,2023-2024
351,Houboulang Mendes,gw GNB,DF,Almería,25,1998,7.0,4.0,396.0,4.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2023-2024
352,Tomás Mendes,es ESP,MF,Alavés,18,2004,1.0,0.0,6.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
353,Brais Méndez,es ESP,"MF,FW",Real Sociedad,26,1997,32.0,27.0,2413.0,26.8,5.0,6.0,11,5,0,0,7,0,4.2,4.2,4.2,8.4,45,128,121,0.19,0.22,0.41,0.19,0.41,0.16,0.16,0.31,0.16,0.31,Matches,2023-2024
354,Bruno Méndez,uy URU,DF,Granada,23,1999,17.0,15.0,1333.0,14.8,2.0,0.0,2,2,0,0,4,0,0.6,0.6,0.1,0.7,8,47,14,0.14,0.00,0.14,0.14,0.14,0.04,0.01,0.05,0.04,0.05,Matches,2023-2024
355,Diego Méndez,es ESP,MF,Rayo Vallecano,19,2003,1.0,0.0,5.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
356,Ferland Mendy,fr FRA,DF,Real Madrid,28,1995,23.0,21.0,1720.0,19.1,0.0,0.0,0,0,0,0,5,0,0.2,0.2,0.9,1.1,19,84,96,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,2023-2024
357,Jorge Meré,es ESP,DF,Cádiz,26,1997,10.0,8.0,673.0,7.5,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,15,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2023-2024
358,Mikel Merino,es ESP,MF,Real Sociedad,27,1996,32.0,27.0,2482.0,27.6,5.0,3.0,8,5,0,0,10,0,3.3,3.3,1.9,5.2,26,163,99,0.18,0.11,0.29,0.18,0.29,0.12,0.07,0.19,0.12,0.19,Matches,2023-2024
359,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,29,1994,5.0,1.0,82.0,0.9,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
360,Miguel,es ESP,"FW,MF",Alavés,23,1999,3.0,1.0,65.0,0.7,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2023-2024
361,Éder Militão,br BRA,DF,Real Madrid,25,1998,10.0,6.0,496.0,5.5,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,15,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2023-2024
362,Luis Milla,es ESP,MF,Getafe,28,1994,27.0,25.0,2115.0,23.5,0.0,1.0,1,0,0,0,6,0,0.6,0.6,1.7,2.3,31,121,35,0.00,0.04,0.04,0.00,0.04,0.03,0.07,0.10,0.03,0.10,Matches,2023-2024
363,Marko Milovanović,rs SRB,"FW,MF",Almería,19,2003,11.0,2.0,308.0,3.4,1.0,0.0,1,1,0,0,0,0,1.5,1.5,0.1,1.6,2,3,13,0.29,0.00,0.29,0.29,0.29,0.45,0.03,0.47,0.45,0.47,Matches,2023-2024
364,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,24,1999,38.0,33.0,2998.0,33.3,2.0,2.0,4,2,0,0,4,0,2.6,2.6,3.9,6.5,74,170,134,0.06,0.06,0.12,0.06,0.12,0.08,0.12,0.20,0.08,0.20,Matches,2023-2024
365,Ignasi Miquel,es ESP,DF,Granada,30,1992,34.0,33.0,2992.0,33.2,1.0,1.0,2,1,0,0,5,0,1.4,1.4,1.2,2.5,8,83,8,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,2023-2024
366,Rafa Mir,es ESP,"FW,MF",Sevilla,26,1997,15.0,3.0,391.0,4.3,2.0,0.0,2,2,0,0,1,0,1.4,1.4,0.3,1.7,3,2,16,0.46,0.00,0.46,0.46,0.46,0.33,0.07,0.39,0.33,0.39,Matches,2023-2024
367,Juan Miranda,es ESP,DF,Betis,23,2000,25.0,21.0,1858.0,20.6,1.0,1.0,2,1,0,0,8,0,1.6,1.6,1.9,3.6,35,103,95,0.05,0.05,0.10,0.05,0.10,0.08,0.09,0.17,0.08,0.17,Matches,2023-2024
368,Stefan Mitrović,rs SRB,DF,Getafe,33,1990,11.0,9.0,699.0,7.8,1.0,0.0,1,1,0,0,3,0,0.1,0.1,0.3,0.4,4,19,2,0.13,0.00,0.13,0.13,0.13,0.01,0.04,0.05,0.01,0.05,Matches,2023-2024
369,Luka Modrić,hr CRO,MF,Real Madrid,37,1985,32.0,18.0,1688.0,18.8,2.0,6.0,8,2,0,0,2,0,1.3,1.3,5.5,6.8,53,196,85,0.11,0.32,0.43,0.11,0.43,0.07,0.30,0.37,0.07,0.37,Matches,2023-2024
