rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
719,David Schnegg,at AUT,"DF,MF",D.C. United,27-029,1998,32,31,2698,30.0,0,1,1,0,0,0,8,0,1.6,1.6,3.3,4.9,57,95,156,0.00,0.03,0.03,0.00,0.03,0.05,0.11,0.16,0.05,0.16,Matches
720,Patrick Schulte,us USA,GK,Columbus Crew,24-229,2001,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-188,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-194,2003,30,28,2421,26.9,9,1,10,9,0,0,6,0,5.7,5.7,3.1,8.8,80,92,178,0.33,0.04,0.37,0.33,0.37,0.21,0.12,0.33,0.21,0.33,Matches
723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-164,2001,11,1,154,1.7,2,0,2,1,1,1,0,0,2.8,2.0,0.2,2.2,1,4,17,1.17,0.00,1.17,0.58,0.58,1.60,0.12,1.73,1.15,1.27,Matches
724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-209,2003,31,19,1617,18.0,8,4,12,8,0,0,6,0,3.2,3.2,2.1,5.3,31,105,120,0.45,0.22,0.67,0.45,0.67,0.18,0.12,0.30,0.18,0.30,Matches
725,Eddie Segura,co COL,DF,LAFC,28-268,1997,31,28,2490,27.7,1,2,3,1,0,0,8,1,1.3,1.3,1.0,2.3,14,101,6,0.04,0.07,0.11,0.04,0.11,0.05,0.04,0.08,0.05,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
726,Amar Sejdic,us USA,MF,Columbus Crew,28-333,1996,14,4,340,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,27,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches
727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-226,2008,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
728,Brandon Servania,us USA,MF,D.C. United,26-230,1999,30,24,2038,22.6,0,2,2,0,0,0,7,0,0.9,0.9,0.8,1.7,16,71,25,0.00,0.09,0.09,0.00,0.09,0.04,0.04,0.07,0.04,0.07,Matches
729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-133,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-336,1999,23,12,1110,12.3,4,2,6,4,0,0,1,0,3.5,3.5,3.0,6.6,29,28,132,0.32,0.16,0.49,0.32,0.49,0.29,0.25,0.53,0.29,0.53,Matches
731,Charles Sharp,us USA,FW,Toronto FC,24-127,2001,6,1,106,1.2,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,3,0.00,0.85,0.85,0.00,0.85,0.23,0.14,0.37,0.23,0.37,Matches
732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-168,1999,5,0,105,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,7,9,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.20,0.16,0.20,Matches
733,Khiry Shelton,us USA,DF,Sporting KC,32-124,1993,27,21,1803,20.0,0,1,1,0,0,0,2,1,0.7,0.7,0.4,1.0,32,80,67,0.00,0.05,0.05,0.00,0.05,0.03,0.02,0.05,0.03,0.05,Matches
734,Jason Shokalook,us USA,FW,Chicago Fire,23-028,2002,1,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,6.00,6.00,0.00,6.00,0.00,1.80,1.80,0.00,1.80,Matches
735,Jonathan Shore,us USA,MF,NYCFC,18-198,2007,28,14,1398,15.5,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,17,80,33,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches
736,Show,ao ANG,MF,FC Dallas,26-236,1999,6,4,304,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,13,8,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
737,Xande Silva,pt POR,FW,Atlanta Utd,28-226,1997,7,2,229,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,10,9,19,0.00,0.39,0.39,0.00,0.39,0.11,0.37,0.47,0.11,0.47,Matches
738,Xande Silva,pt POR,"FW,MF",St. Louis,28-226,1997,11,0,215,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,9,14,27,0.00,0.00,0.00,0.00,0.00,0.10,0.19,0.29,0.10,0.29,Matches
739,Mateo Silvetti,ar ARG,"MF,FW",Inter Miami,19-287,2006,3,1,97,1.1,0,0,0,0,0,1,2,0,1.0,0.2,0.4,0.6,4,0,10,0.00,0.00,0.00,0.00,0.00,0.88,0.40,1.29,0.15,0.56,Matches
740,Jailson Siqueira,br BRA,MF,LAFC,30-051,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
741,Jonathan Sirois,ca CAN,GK,CF Montréal,24-123,2001,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
742,Pablo Sisniega,mx MEX,GK,San Diego FC,30-113,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
743,Jack Skahan,us USA,"MF,FW",SJ Earthquakes,27-263,1998,5,0,58,0.6,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1.1,2,2,4,0.00,3.10,3.10,0.00,3.10,0.37,1.33,1.70,0.37,1.70,Matches
744,Bartosz Slisz,pl POL,MF,Atlanta Utd,26-213,1999,29,26,2293,25.5,2,1,3,2,0,0,10,0,1.8,1.8,1.5,3.2,43,166,35,0.08,0.04,0.12,0.08,0.12,0.07,0.06,0.13,0.07,0.13,Matches
745,Tyger Smalls,,"FW,MF",Charlotte,23-040,2002,14,0,157,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,6,6,12,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.20,0.18,0.20,Matches
746,Alec Smir,us USA,GK,Minnesota Utd,26-198,1999,2,1,161,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
747,Brad Smith,au AUS,"DF,MF",FC Cincinnati,31-202,1994,17,3,321,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1,4,25,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,Matches
748,Ian Smith,us USA,"DF,MF",Portland Timbers,23-104,2002,20,11,1025,11.4,1,1,2,1,0,0,4,0,0.7,0.7,0.3,1.0,16,36,53,0.09,0.09,0.18,0.09,0.18,0.06,0.03,0.09,0.06,0.09,Matches
749,Kyle Smith,us USA,"DF,MF",Orlando City,33-292,1992,29,12,1151,12.8,0,2,2,0,0,0,5,0,1.0,1.0,1.0,2.0,7,39,20,0.00,0.16,0.16,0.00,0.16,0.08,0.08,0.16,0.08,0.16,Matches
750,Artem Smoliakov,ua UKR,"DF,MF",LAFC,22-152,2003,26,13,1124,12.5,1,3,4,1,0,0,1,0,0.7,0.7,3.2,3.9,40,48,98,0.08,0.24,0.32,0.08,0.32,0.06,0.26,0.31,0.06,0.31,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
751,Mohammed Sofo,gh GHA,FW,NY Red Bulls,20-362,2004,25,19,1577,17.5,5,0,5,5,0,0,3,0,4.8,4.8,0.8,5.6,31,29,156,0.29,0.00,0.29,0.29,0.29,0.27,0.05,0.32,0.27,0.32,Matches
752,Pedro Soma,us USA,"MF,FW",San Diego FC,19-120,2006,5,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
753,Wessel Speel,nl NED,GK,Minnesota Utd,24-011,2001,3,3,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
754,Tyrese Spicer,tt TRI,"DF,FW",Toronto FC,24-328,2000,21,7,867,9.6,2,0,2,2,0,0,1,0,1.7,1.7,0.7,2.4,41,10,59,0.21,0.00,0.21,0.21,0.21,0.18,0.07,0.25,0.18,0.25,Matches
755,Tyrese Spicer,tt TRI,"MF,FW",Orlando City,24-328,2000,8,2,283,3.1,1,2,3,1,0,0,0,0,0.3,0.3,1.3,1.7,20,10,54,0.32,0.64,0.95,0.32,0.95,0.11,0.42,0.53,0.11,0.53,Matches
756,Dayne St. Clair,ca CAN,GK,Minnesota Utd,28-172,1997,30,30,2700,30.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
757,Lazar Stefanovic,ca CAN,DF,Toronto FC,19-079,2006,14,4,576,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,24,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
758,Zack Steffen,us USA,GK,Colorado Rapids,30-209,1995,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
759,Daniel Steres,us USA,DF,Houston Dynamo,34-351,1990,8,3,398,4.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,17,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
760,Kimani Stewart-Baynes,ca CAN,"MF,FW",Colorado Rapids,20-284,2005,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
761,Jared Stroud,us USA,"FW,MF",D.C. United,29-110,1996,29,15,1303,14.5,0,0,0,0,0,0,3,0,2.6,2.6,3.0,5.6,26,34,106,0.00,0.00,0.00,0.00,0.00,0.18,0.21,0.39,0.18,0.39,Matches
762,Peter Stroud,us USA,MF,NY Red Bulls,23-188,2002,27,22,1720,19.1,0,3,3,0,0,0,6,0,0.6,0.6,2.2,2.8,16,100,35,0.00,0.16,0.16,0.00,0.16,0.03,0.11,0.14,0.03,0.14,Matches
763,Brad Stuver,us USA,GK,Austin,34-195,1991,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
764,Luis Suárez,uy URU,FW,Inter Miami,38-277,1987,28,27,2284,25.4,10,10,20,9,1,1,6,0,14.4,13.6,8.5,22.1,28,99,202,0.39,0.39,0.79,0.35,0.75,0.57,0.34,0.90,0.54,0.87,Matches
765,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Sporting KC,25-316,1999,32,26,2017,22.4,2,3,5,2,0,0,2,1,2.4,2.4,1.3,3.7,94,66,194,0.09,0.13,0.22,0.09,0.22,0.11,0.06,0.17,0.11,0.17,Matches
766,Cavan Sullivan,us USA,MF,Philadelphia Union,16-030,2009,11,1,221,2.5,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.7,4,15,23,0.00,0.00,0.00,0.00,0.00,0.19,0.11,0.30,0.19,0.30,Matches
767,Michael Sullivan,us USA,MF,Toronto FC,22-239,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
768,Nicklaus Sullivan,us USA,"MF,DF",LA Galaxy,23-099,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41,Matches
769,Quinn Sullivan,us USA,"MF,FW",Philadelphia Union,21-215,2004,28,24,1955,21.7,2,7,9,2,0,1,3,0,3.8,3.0,6.0,9.0,83,94,169,0.09,0.32,0.41,0.09,0.41,0.18,0.28,0.45,0.14,0.42,Matches
770,Finn Surman,nz NZL,DF,Portland Timbers,22-035,2003,31,31,2720,30.2,0,0,0,0,0,0,2,0,1.0,1.0,0.2,1.2,4,61,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
771,Sam Surridge,eng ENG,FW,Nashville SC,27-092,1998,34,33,2934,32.6,24,3,27,19,5,6,2,0,24.2,19.2,4.9,24.1,49,57,184,0.74,0.09,0.83,0.58,0.67,0.74,0.15,0.89,0.59,0.74,Matches
772,Oleksandr Svatok,ua UKR,DF,Austin,31-031,1994,29,25,2371,26.3,1,0,1,1,0,0,5,0,0.7,0.7,0.7,1.3,7,54,6,0.04,0.00,0.04,0.04,0.04,0.02,0.03,0.05,0.02,0.05,Matches
773,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,34-024,1991,15,13,960,10.7,0,0,0,0,0,0,1,1,0.8,0.8,0.0,0.8,1,37,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
774,Hennadii Synchuk,ua UKR,"MF,FW",CF Montréal,19-110,2006,14,10,789,8.8,1,0,1,1,0,0,2,0,1.2,1.2,1.3,2.4,48,37,90,0.11,0.00,0.11,0.11,0.11,0.13,0.14,0.28,0.13,0.28,Matches
775,Nkosi Tafari,us USA,DF,LAFC,28-219,1997,25,20,1833,20.4,0,0,0,0,0,0,5,0,0.5,0.5,0.6,1.1,3,42,5,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
776,Zakaria Taifi,us USA,"MF,DF",Orlando City,20-027,2005,6,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
777,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,29-226,1996,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
778,Strahinja Tanasijević,rs SRB,DF,NYCFC,28-138,1997,14,6,612,6.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,26,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
779,Andrew Tarbell,us USA,GK,Houston Dynamo,32-021,1993,4,4,306,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
780,Iuri Tavares,cv CPV,"MF,FW",Charlotte,24-234,2001,5,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches
781,D.J. Taylor,us USA,DF,Minnesota Utd,28-063,1997,7,1,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
782,Robert Taylor,fi FIN,"FW,MF",Austin,31-007,1994,17,1,412,4.6,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,16,23,35,0.22,0.00,0.22,0.22,0.22,0.17,0.09,0.26,0.17,0.26,Matches
783,Robert Taylor,fi FIN,"MF,FW",Inter Miami,31-007,1994,4,2,198,2.2,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.6,5,7,19,0.45,0.00,0.45,0.45,0.45,0.58,0.17,0.74,0.58,0.74,Matches
784,Carlos Terán,co COL,DF,Chicago Fire,25-034,2000,8,7,535,5.9,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1,14,0,0.17,0.00,0.17,0.17,0.17,0.02,0.00,0.02,0.02,0.02,Matches
785,Cedric Teuchert,de GER,"FW,MF",St. Louis,28-287,1997,22,17,1238,13.8,3,1,4,3,0,0,1,0,3.7,3.7,0.8,4.5,34,25,62,0.22,0.07,0.29,0.22,0.29,0.27,0.06,0.33,0.27,0.33,Matches
786,Odin Thiago Holm,no NOR,"MF,FW",LAFC,22-283,2003,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,Matches
787,Jamal Thiaré,sn SEN,FW,Atlanta Utd,32-211,1993,28,9,1007,11.2,5,0,5,5,0,0,2,0,6.6,6.6,0.3,6.9,11,8,56,0.45,0.00,0.45,0.45,0.45,0.59,0.03,0.62,0.59,0.62,Matches
788,Andrew Thomas,ru RUS,GK,Seattle Sounders,27-057,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
789,Erik Thommy,de GER,"FW,MF",Sporting KC,31-069,1994,25,14,1271,14.1,4,4,8,4,0,0,0,0,2.3,2.3,2.7,5.0,55,50,144,0.28,0.28,0.57,0.28,0.57,0.17,0.19,0.35,0.17,0.35,Matches
790,Kosi Thompson,ca CAN,DF,Toronto FC,22-274,2003,28,23,2119,23.5,0,0,0,0,0,0,8,0,0.6,0.6,1.3,1.9,25,82,27,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches
791,Timmy Tillman,de GER,MF,LAFC,26-297,1999,30,28,2413,26.8,0,2,2,0,0,0,7,0,1.6,1.6,1.6,3.2,39,172,100,0.00,0.07,0.07,0.00,0.07,0.06,0.06,0.12,0.06,0.12,Matches
792,Harry Toffolo,eng ENG,DF,Charlotte,30-070,1995,3,2,118,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,6,0.00,0.76,0.76,0.00,0.76,0.00,0.06,0.06,0.00,0.06,Matches
793,Cayman Togashi,jp JPN,"MF,FW",Atlanta Utd,32-079,1993,7,0,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
794,Nouhou Tolo,cm CMR,DF,Seattle Sounders,28-127,1997,27,25,2197,24.4,1,2,3,1,0,0,5,2,1.0,1.0,1.9,2.9,48,107,41,0.04,0.08,0.12,0.04,0.12,0.04,0.08,0.12,0.04,0.12,Matches
795,Joshua Torquato,us USA,"MF,DF",FC Dallas,18-096,2007,5,3,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,9,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
796,Ervin Torres,us USA,MF,Austin,17-348,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
797,Tomas Totland,no NOR,DF,St. Louis,27-030,1998,17,12,1072,11.9,0,1,1,0,0,0,0,0,1.2,1.2,1.9,3.1,15,35,68,0.00,0.08,0.08,0.00,0.08,0.10,0.16,0.26,0.10,0.26,Matches
798,Mason Toye,us USA,"FW,MF",Sporting KC,27-012,1998,21,4,519,5.8,3,2,5,3,0,0,0,0,3.2,3.2,1.1,4.3,17,9,39,0.52,0.35,0.87,0.52,0.87,0.56,0.19,0.75,0.56,0.75,Matches
799,Wil Trapp,us USA,MF,Minnesota Utd,32-286,1993,34,32,2717,30.2,2,2,4,2,0,0,3,0,0.7,0.7,1.2,1.9,11,120,19,0.07,0.07,0.13,0.07,0.13,0.02,0.04,0.06,0.02,0.06,Matches
800,Jackson Travis,us USA,DF,Colorado Rapids,21-247,2004,9,9,675,7.5,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.1,8,26,21,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
801,Nectarios Triantis,au AUS,"MF,DF",Minnesota Utd,22-170,2003,5,4,352,3.9,2,2,4,2,0,0,1,0,0.5,0.5,0.3,0.8,1,20,5,0.51,0.51,1.02,0.51,1.02,0.12,0.08,0.20,0.12,0.20,Matches
802,Niko Tsakiris,us USA,MF,SJ Earthquakes,20-131,2005,11,4,365,4.1,1,1,2,1,0,0,0,0,0.3,0.3,0.9,1.3,22,20,22,0.25,0.25,0.49,0.25,0.49,0.08,0.23,0.31,0.08,0.31,Matches
803,Garrison Tubbs,us USA,DF,D.C. United,23-253,2002,8,7,565,6.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
804,Bill Tuiloma,nz NZL,DF,Charlotte,30-215,1995,8,6,427,4.7,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.4,0,12,2,0.21,0.00,0.21,0.21,0.21,0.08,0.01,0.09,0.08,0.09,Matches
805,Dor Turgeman,il ISR,"FW,MF",NE Revolution,22-004,2003,3,2,213,2.4,3,1,4,3,0,0,1,0,0.7,0.7,0.4,1.1,6,3,10,1.27,0.42,1.69,1.27,1.69,0.28,0.18,0.46,0.28,0.46,Matches
806,Gavin Turner,us USA,"FW,MF",D.C. United,18-296,2007,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,Matches
807,Matt Turner,us USA,GK,NE Revolution,31-126,1994,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
808,Jeppe Tverskov,dk DEN,MF,San Diego FC,32-230,1993,33,33,2927,32.5,2,7,9,2,0,0,5,0,1.1,1.1,5.7,6.8,22,250,47,0.06,0.22,0.28,0.06,0.28,0.03,0.18,0.21,0.03,0.21,Matches
809,Mikael Uhre,dk DEN,FW,Philadelphia Union,31-028,1994,29,16,1325,14.7,6,6,12,6,0,0,3,0,4.9,4.9,4.5,9.4,22,26,104,0.41,0.41,0.82,0.41,0.82,0.34,0.30,0.64,0.34,0.64,Matches
810,Cengiz Ünder,tr TUR,FW,LAFC,28-106,1997,12,4,446,5.0,2,2,4,2,0,0,0,0,1.8,1.8,1.6,3.3,14,20,34,0.40,0.40,0.81,0.40,0.81,0.36,0.31,0.67,0.36,0.67,Matches
811,Osaze Urhoghide,nl NED,DF,FC Dallas,25-116,2000,27,25,2201,24.5,2,0,2,2,0,0,6,0,0.8,0.8,0.1,0.9,6,45,6,0.08,0.00,0.08,0.08,0.08,0.03,0.00,0.04,0.03,0.04,Matches
812,Maximiliano Urruti,ar ARG,FW,NE Revolution,34-248,1991,20,5,591,6.6,2,0,2,2,0,0,3,0,2.1,2.1,0.3,2.4,6,13,27,0.30,0.00,0.30,0.30,0.30,0.32,0.04,0.36,0.32,0.36,Matches
813,Júnior Urso,br BRA,MF,Houston Dynamo,36-232,1989,19,11,973,10.8,1,1,2,1,0,0,4,0,1.3,1.3,1.1,2.5,9,37,13,0.09,0.09,0.18,0.09,0.18,0.12,0.10,0.23,0.12,0.23,Matches
814,Óscar Ustari,ar ARG,GK,Inter Miami,39-117,1986,25,25,2082,23.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
815,Myrto Uzuni,al ALB,FW,Austin,30-150,1995,27,23,2064,22.9,6,3,9,6,0,0,3,0,9.6,9.6,2.6,12.2,13,35,76,0.26,0.13,0.39,0.26,0.39,0.42,0.11,0.53,0.42,0.53,Matches
816,Onni Valakari,fi FIN,"MF,FW",San Diego FC,26-071,1999,34,26,2446,27.2,4,7,11,4,0,0,4,0,4.9,4.9,4.3,9.2,46,128,155,0.15,0.26,0.40,0.15,0.40,0.18,0.16,0.34,0.18,0.34,Matches
817,Omar Valencia,pa PAN,DF,NY Red Bulls,21-142,2004,20,17,1399,15.5,0,5,5,0,0,0,6,0,0.2,0.2,1.4,1.5,51,47,88,0.00,0.32,0.32,0.00,0.32,0.01,0.09,0.10,0.01,0.10,Matches
818,Gerardo Valenzuela,us USA,"MF,FW",FC Cincinnati,21-030,2004,23,9,834,9.3,5,1,6,5,0,0,1,0,3.3,3.3,1.6,4.9,20,30,69,0.54,0.11,0.65,0.54,0.65,0.36,0.17,0.53,0.36,0.53,Matches
819,Kerwin Vargas,co COL,"FW,MF",Charlotte,23-299,2002,34,19,1712,19.0,6,3,9,6,0,0,4,0,4.6,4.6,3.5,8.1,45,59,181,0.32,0.16,0.47,0.32,0.47,0.24,0.18,0.42,0.24,0.42,Matches
820,Obed Vargas,mx MEX,MF,Seattle Sounders,20-084,2005,26,26,2268,25.2,3,1,4,3,0,0,4,0,2.5,2.5,2.3,4.8,45,141,85,0.12,0.04,0.16,0.12,0.16,0.10,0.09,0.19,0.10,0.19,Matches
821,Indiana Vassilev,us USA,MF,Philadelphia Union,24-254,2001,31,21,1964,21.8,5,2,7,5,0,0,2,0,3.1,3.1,2.3,5.4,47,75,111,0.23,0.09,0.32,0.23,0.32,0.14,0.11,0.25,0.14,0.25,Matches
